24301	79	1.0
24301	80	1.0
24301	81	1.0
24301	82	1.0
24301	83	1.0
24301	84	1.0
24301	85	1.0
24301	86	1.0
24301	87	1.0
24301	88	1.0
24301	89	1.0
24301	90	1.0
24301	91	1.0
24301	92	1.0
24301	93	1.0
24301	94	1.0
24301	95	1.0
24301	96	1.0
24301	97	1.0
24301	98	1.0
24301	99	1.0
24301	100	1.0
24301	101	1.0
24301	102	1.0
24301	103	1.0
24301	104	1.0
24301	105	1.0
24301	106	1.0
24301	107	1.0
24301	108	1.0
24301	109	1.0
24301	110	1.0
24301	111	1.0
24301	112	1.0
24301	113	1.0
24301	114	1.0
24301	115	1.0
24301	116	1.0
24301	117	1.0
24301	118	1.0
24301	119	1.0
24301	120	1.0
24301	121	1.0
24301	122	1.0
24301	123	1.0
24301	124	1.0
24301	125	1.0
24301	126	1.0
24301	127	1.0
24301	128	1.0
24301	129	1.0
24316	0	1.0
24316	1	1.0
24316	2	1.0
24316	3	1.0
24316	4	1.0
24316	5	1.0
24316	6	1.0
24316	7	1.0
24316	8	1.0
24316	9	1.0
24316	10	1.0
24316	11	1.0
24316	12	1.0
24316	13	1.0
24316	14	1.0
24316	15	1.0
24316	16	1.0
24316	17	1.0
24316	18	1.0
24316	19	1.0
24316	20	1.0
24316	21	1.0
24316	22	1.0
24316	23	1.0
24316	24	1.0
24316	25	1.0
24316	26	1.0
24316	27	1.0
24316	28	1.0
24316	29	1.0
24316	30	1.0
24316	31	1.0
24316	32	1.0
24316	33	1.0
24316	34	1.0
24316	35	1.0
24316	36	1.0
24316	37	1.0
24316	38	1.0
24316	39	1.0
24316	40	1.0
24316	41	1.0
24316	42	1.0
24316	43	1.0
24316	44	1.0
24316	45	1.0
24316	46	1.0
24316	47	1.0
24316	48	1.0
24316	49	1.0
24316	50	1.0
24316	51	1.0
24316	52	1.0
24316	53	1.0
24316	54	1.0
24316	55	1.0
24316	56	1.0
24316	57	1.0
24316	58	1.0
24316	59	1.0
24316	60	1.0
24316	61	1.0
24316	62	1.0
24316	63	1.0
24316	64	1.0
24316	65	1.0
24316	66	1.0
24316	67	1.0
24316	68	1.0
24316	69	1.0
24316	70	1.0
24316	71	1.0
24316	72	1.0
24316	73	1.0
24316	74	1.0
24316	75	1.0
24316	76	1.0
24316	77	1.0
24316	78	1.0
24316	79	1.0
24316	80	1.0
24316	81	1.0
24316	82	1.0
24316	83	1.0
24316	84	1.0
24316	85	1.0
24316	86	1.0
24316	87	1.0
24316	88	1.0
24316	89	1.0
24316	90	1.0
24316	91	1.0
24316	92	1.0
24316	93	1.0
24316	94	1.0
24316	95	1.0
24316	96	1.0
24316	97	1.0
24316	98	1.0
24316	99	1.0
24316	100	1.0
24316	101	1.0
24316	102	1.0
24316	103	1.0
24316	104	1.0
24316	105	1.0
24316	106	1.0
24316	107	1.0
24316	108	1.0
24316	109	1.0
24316	110	1.0
24316	111	1.0
24316	112	1.0
24316	113	1.0
24316	114	1.0
24316	115	1.0
24316	116	1.0
24316	117	1.0
24316	118	1.0
24316	119	1.0
24316	120	1.0
24316	121	1.0
24316	122	1.0
24316	123	1.0
24316	124	1.0
24316	125	1.0
24316	126	1.0
24316	127	1.0
24316	128	1.0
24316	129	1.0
24316	130	1.0
24316	131	1.0
24316	132	1.0
24316	133	1.0
24316	134	1.0
24316	135	1.0
24316	136	1.0
24316	137	1.0
24316	138	1.0
24316	139	1.0
24316	140	1.0
24316	141	1.0
24316	142	1.0
24316	143	1.0
24316	144	1.0
24316	145	1.0
24316	146	1.0
24316	147	1.0
24316	148	1.0
24316	149	1.0
24316	150	1.0
24316	151	1.0
24316	152	1.0
24316	153	1.0
24316	154	1.0
24316	155	1.0
24316	156	1.0
24316	157	1.0
24316	158	1.0
24316	159	1.0
24316	160	1.0
24316	161	1.0
24316	162	1.0
24316	163	1.0
24316	164	1.0
24316	165	1.0
24316	166	1.0
24316	167	1.0
24316	168	1.0
24316	169	1.0
24316	170	1.0
24316	171	1.0
24316	172	1.0
24316	173	1.0
24316	174	1.0
24316	175	1.0
24316	176	1.0
24316	177	1.0
24316	178	1.0
24316	179	1.0
24316	180	1.0
24316	181	1.0
24316	182	1.0
24316	183	1.0
24316	184	1.0
24316	185	1.0
24316	186	1.0
24316	187	1.0
24316	188	1.0
24316	189	1.0
24316	190	1.0
24316	191	1.0
24316	192	1.0
24316	193	1.0
24316	194	1.0
24316	195	1.0
24316	196	1.0
24316	197	1.0
24316	198	1.0
24316	199	1.0
24316	200	1.0
24316	201	1.0
24316	202	1.0
24316	203	1.0
24316	204	1.0
24316	205	1.0
24316	206	1.0
24316	207	1.0
24316	208	1.0
24316	209	1.0
24316	210	1.0
24316	211	1.0
24316	212	1.0
24316	213	1.0
24316	214	1.0
24316	215	1.0
24316	216	1.0
24316	217	1.0
24316	218	1.0
24316	219	1.0
24316	220	1.0
24316	221	1.0
24316	222	1.0
24316	223	1.0
24316	224	1.0
24316	225	1.0
24331	0	1.0
24331	1	1.0
24331	2	1.0
24331	3	1.0
24331	4	1.0
24331	5	1.0
24331	6	1.0
24331	7	1.0
24331	8	1.0
24331	9	1.0
24331	10	1.0
24331	11	1.0
24331	12	1.0
24331	13	1.0
24331	14	1.0
24331	15	1.0
24331	16	1.0
24331	17	1.0
24331	18	1.0
24331	19	1.0
24331	20	1.0
24331	21	1.0
24331	22	1.0
24331	23	1.0
24331	24	1.0
24331	25	1.0
24331	26	1.0
24331	27	1.0
24331	28	1.0
24331	29	1.0
24331	30	1.0
24331	31	1.0
24331	32	1.0
24331	33	1.0
24331	34	1.0
24331	35	1.0
24331	36	1.0
24331	37	1.0
24331	38	1.0
24331	39	1.0
24331	40	1.0
24331	41	1.0
24331	42	1.0
24331	43	1.0
24331	44	1.0
24331	45	1.0
24331	46	1.0
24331	47	1.0
24331	48	1.0
24331	49	1.0
24331	50	1.0
24331	51	1.0
24331	52	1.0
24331	53	1.0
24331	54	1.0
24331	55	1.0
24331	56	1.0
24331	57	1.0
24331	58	1.0
24331	59	1.0
24331	60	1.0
24331	61	1.0
24331	62	1.0
24331	63	1.0
24331	64	1.0
24331	65	1.0
24331	66	1.0
24331	67	1.0
24331	68	1.0
24331	69	1.0
24331	70	1.0
24331	71	1.0
24331	72	1.0
24331	73	1.0
24331	74	1.0
24331	75	1.0
24331	76	1.0
24331	77	1.0
24331	78	1.0
24331	79	1.0
24331	80	1.0
24331	81	1.0
24331	82	1.0
24331	83	1.0
24331	84	1.0
24331	85	1.0
24331	86	1.0
24331	87	1.0
24331	88	1.0
24331	89	1.0
24331	90	1.0
24331	91	1.0
24331	92	1.0
24331	93	1.0
24331	94	1.0
24331	95	1.0
24331	96	1.0
24331	97	1.0
24331	98	1.0
24331	99	1.0
24331	100	1.0
24331	101	1.0
24331	102	1.0
24331	103	1.0
24331	104	1.0
24331	105	1.0
24331	106	1.0
24331	107	1.0
24331	108	1.0
24331	109	1.0
24331	110	1.0
24331	111	1.0
24331	112	1.0
24331	113	1.0
24331	114	1.0
24331	115	1.0
24331	116	1.0
24331	117	1.0
24331	118	1.0
24331	119	1.0
24331	120	1.0
24331	121	1.0
24331	122	1.0
24331	123	1.0
24331	124	1.0
24331	125	1.0
24331	126	1.0
24331	127	1.0
24331	128	1.0
24331	129	1.0
24331	130	1.0
24331	131	1.0
24331	132	1.0
24331	133	1.0
24331	134	1.0
24331	135	1.0
24331	136	1.0
24331	137	1.0
24331	138	1.0
24331	139	1.0
24331	140	1.0
24331	141	1.0
24331	142	1.0
24331	143	1.0
24331	144	1.0
24346	0	1.0
24346	1	1.0
24346	2	1.0
24346	3	1.0
24346	4	1.0
24346	5	1.0
24346	6	1.0
24346	7	1.0
24346	8	1.0
24346	9	1.0
24346	10	1.0
24346	11	1.0
24346	12	1.0
24346	13	1.0
24346	14	1.0
24346	15	1.0
24346	16	1.0
24346	17	1.0
24346	18	1.0
24346	19	1.0
24346	20	1.0
24346	21	1.0
24346	22	1.0
24346	23	1.0
24346	24	1.0
24346	25	1.0
24346	26	1.0
24346	27	1.0
24346	28	1.0
24346	29	1.0
24346	30	1.0
24346	31	1.0
24346	32	1.0
24346	33	1.0
24346	34	1.0
24346	35	1.0
24346	36	1.0
24346	37	1.0
24346	38	1.0
24346	39	1.0
24346	40	1.0
24346	41	1.0
24346	42	1.0
24346	43	1.0
24346	44	1.0
24346	45	1.0
24346	46	1.0
24346	47	1.0
24346	48	1.0
24346	49	1.0
24346	50	1.0
24346	51	1.0
24346	52	1.0
24346	53	1.0
24346	54	1.0
24346	55	1.0
24346	56	1.0
24346	57	1.0
24346	58	1.0
24346	59	1.0
24346	60	1.0
24346	61	1.0
24346	62	1.0
24346	63	1.0
24346	64	1.0
24346	65	1.0
24346	66	1.0
24346	67	1.0
24346	68	1.0
24346	69	1.0
24346	70	1.0
24346	71	1.0
24346	72	1.0
24346	73	1.0
24346	74	1.0
24346	75	1.0
24346	76	1.0
24346	77	1.0
24346	78	1.0
24346	79	1.0
24346	80	1.0
24346	81	1.0
24346	82	1.0
24346	83	1.0
24346	84	1.0
24346	85	1.0
24346	86	1.0
24346	87	1.0
24346	88	1.0
24346	89	1.0
24346	90	1.0
24346	91	1.0
24346	92	1.0
24346	93	1.0
24346	94	1.0
24346	95	1.0
24346	96	1.0
24346	97	1.0
24346	98	1.0
24346	99	1.0
24346	100	1.0
24346	101	1.0
24346	102	1.0
24346	103	1.0
24361	0	1.0
24361	1	1.0
24361	2	1.0
24361	3	1.0
24361	4	1.0
24361	5	1.0
24361	6	1.0
24361	7	1.0
24361	8	1.0
24361	9	1.0
24361	10	1.0
24361	11	1.0
24361	12	1.0
24361	13	1.0
24361	14	1.0
24361	15	1.0
24361	16	1.0
24361	17	1.0
24361	18	1.0
24361	19	1.0
24361	20	1.0
24361	21	1.0
24361	22	1.0
24361	23	1.0
24361	24	1.0
24361	25	1.0
24361	26	1.0
24361	27	1.0
24361	28	1.0
24361	29	1.0
24361	30	1.0
24361	31	1.0
24361	32	1.0
24361	33	1.0
24361	34	1.0
24361	35	1.0
24361	36	1.0
24361	37	1.0
24361	38	1.0
24361	39	1.0
24361	40	1.0
24361	41	1.0
24361	42	1.0
24361	43	1.0
24361	44	1.0
24361	45	1.0
24361	46	1.0
24361	47	1.0
24361	48	1.0
24361	49	1.0
24361	50	1.0
24361	51	1.0
24361	52	1.0
24361	53	1.0
24361	54	1.0
24361	55	1.0
24361	56	1.0
24361	57	1.0
24361	58	1.0
24361	59	1.0
24361	60	1.0
24361	61	1.0
24361	62	1.0
24361	63	1.0
24361	64	1.0
24361	65	1.0
24361	66	1.0
24361	67	1.0
24361	68	1.0
24361	69	1.0
24361	70	1.0
24361	71	1.0
24361	72	1.0
24361	73	1.0
24361	74	1.0
24361	75	1.0
24361	76	1.0
24361	77	1.0
24361	78	1.0
24361	79	1.0
24361	80	1.0
24361	81	1.0
24361	82	1.0
24361	83	1.0
24361	84	1.0
24361	85	1.0
24361	86	1.0
24361	87	1.0
24361	88	1.0
24361	89	1.0
24361	90	1.0
24361	91	1.0
24361	92	1.0
24361	93	1.0
24361	94	1.0
24361	95	1.0
24376	0	1.0
24376	1	1.0
24376	2	1.0
24376	3	1.0
24376	4	1.0
24376	5	1.0
24376	6	1.0
24376	7	1.0
24376	8	1.0
24376	9	1.0
24376	10	1.0
24376	11	1.0
24376	12	1.0
24376	13	1.0
24376	14	1.0
24376	15	1.0
24376	16	1.0
24376	17	1.0
24376	18	1.0
24376	19	1.0
24376	20	1.0
24376	21	1.0
24376	22	1.0
24376	23	1.0
24376	24	1.0
24376	25	1.0
24376	26	1.0
24376	27	1.0
24376	28	1.0
24391	0	1.0
24391	1	1.0
24391	2	1.0
24391	3	1.0
24391	4	1.0
24391	5	1.0
24391	6	1.0
24391	7	1.0
24391	8	1.0
24391	9	1.0
24391	10	1.0
24391	11	1.0
24391	12	1.0
24391	13	1.0
24391	14	1.0
24391	15	1.0
24391	16	1.0
24391	17	1.0
24391	18	1.0
24391	19	1.0
24391	20	1.0
24391	21	1.0
24391	22	1.0
24391	23	1.0
24391	24	1.0
24391	25	1.0
24391	26	1.0
24391	27	1.0
24391	28	1.0
24391	29	1.0
24391	30	1.0
24391	31	1.0
24391	32	1.0
24406	0	1.0
24406	1	1.0
24406	2	1.0
24406	3	1.0
24406	4	1.0
24406	5	1.0
24406	6	1.0
24406	7	1.0
24406	8	1.0
24406	9	1.0
24406	10	1.0
24406	11	1.0
24406	12	1.0
24406	13	1.0
24406	14	1.0
24406	15	1.0
24406	16	1.0
24406	17	1.0
24406	18	1.0
24406	19	1.0
24406	20	1.0
24406	21	1.0
24406	22	1.0
24406	23	1.0
24406	24	1.0
24406	25	1.0
24406	26	1.0
24406	27	1.0
24406	28	1.0
24406	29	1.0
24406	30	1.0
24406	31	1.0
24406	32	1.0
24406	33	1.0
24406	34	1.0
24406	35	1.0
24406	36	1.0
24406	37	1.0
24406	38	1.0
24406	39	1.0
24406	40	1.0
24406	41	1.0
24406	42	1.0
24406	43	1.0
24406	44	1.0
24406	45	1.0
24406	46	1.0
24406	47	1.0
24406	48	1.0
24406	49	1.0
24406	50	1.0
24406	51	1.0
24406	52	1.0
24406	53	1.0
24406	54	1.0
24406	55	1.0
24406	56	1.0
24406	57	1.0
24406	58	1.0
24406	59	1.0
24406	60	1.0
24406	61	1.0
24406	62	1.0
24406	63	1.0
24406	64	1.0
24406	65	1.0
24406	66	1.0
24406	67	1.0
24406	68	1.0
24406	69	1.0
24406	70	1.0
24406	71	1.0
24406	72	1.0
24406	73	1.0
24406	74	1.0
24406	75	1.0
24406	76	1.0
24406	77	1.0
24406	78	1.0
24406	79	1.0
24406	80	1.0
24406	81	1.0
24406	82	1.0
24406	83	1.0
24406	84	1.0
24406	85	1.0
24406	86	1.0
24406	87	1.0
24406	88	1.0
24406	89	1.0
24406	90	1.0
24406	91	1.0
24406	92	1.0
24406	93	1.0
24406	94	1.0
24406	95	1.0
24406	96	1.0
24406	97	1.0
24406	98	1.0
24406	99	1.0
24406	100	1.0
24406	101	1.0
24406	102	1.0
24406	103	1.0
24406	104	1.0
24406	105	1.0
24406	106	1.0
24406	107	1.0
24406	108	1.0
24406	109	1.0
24406	110	1.0
24406	111	1.0
24406	112	1.0
24406	113	1.0
24406	114	1.0
24406	115	1.0
24406	116	1.0
24406	117	1.0
24406	118	1.0
24406	119	1.0
24406	120	1.0
24406	121	1.0
24406	122	1.0
24406	123	1.0
24406	124	1.0
24406	125	1.0
24406	126	1.0
24406	127	1.0
24406	128	1.0
24406	129	1.0
24406	130	1.0
24406	131	1.0
24406	132	1.0
24421	0	1.0
24421	1	1.0
24421	2	1.0
24421	3	1.0
24421	4	1.0
24421	5	1.0
24421	6	1.0
24421	7	1.0
24421	8	1.0
24421	9	1.0
24421	10	1.0
24421	11	1.0
24421	12	1.0
24421	13	1.0
24421	14	1.0
24421	15	1.0
24421	16	1.0
24421	17	1.0
24421	18	1.0
24421	19	1.0
24421	20	1.0
24421	21	1.0
24421	22	1.0
24421	23	1.0
24421	24	1.0
24421	25	1.0
24421	26	1.0
24421	27	1.0
24421	28	1.0
24421	29	1.0
24421	30	1.0
24421	31	1.0
24421	32	1.0
24421	33	1.0
24421	34	1.0
24421	35	1.0
24421	36	1.0
24421	37	1.0
24421	38	1.0
24421	39	1.0
24421	40	1.0
24421	41	1.0
24421	42	1.0
24421	43	1.0
24421	44	1.0
24421	45	1.0
24421	46	1.0
24421	47	1.0
24421	48	1.0
24421	49	1.0
24421	50	1.0
24421	51	1.0
24421	52	1.0
24421	53	1.0
24421	54	1.0
24421	55	1.0
24421	56	1.0
24421	57	1.0
24421	58	1.0
24421	59	1.0
24421	60	1.0
24421	61	1.0
24421	62	1.0
24421	63	1.0
24421	64	1.0
24421	65	1.0
24421	66	1.0
24421	67	1.0
24421	68	1.0
24421	69	1.0
24421	70	1.0
24421	71	1.0
24421	72	1.0
24421	73	1.0
24421	74	1.0
24421	75	1.0
24421	76	1.0
24421	77	1.0
24421	78	1.0
24421	79	1.0
24421	80	1.0
24421	81	1.0
24421	82	1.0
24421	83	1.0
24421	84	1.0
24421	85	1.0
24421	86	1.0
24421	87	1.0
24421	88	1.0
24421	89	1.0
24421	90	1.0
24421	91	1.0
24421	92	1.0
24421	93	1.0
24421	94	1.0
24421	95	1.0
24421	96	1.0
24421	97	1.0
24421	98	1.0
24421	99	1.0
24421	100	1.0
24421	101	1.0
24421	102	1.0
24421	103	1.0
24421	104	1.0
24421	105	1.0
24421	106	1.0
24436	0	1.0
24436	1	1.0
24436	2	1.0
24436	3	1.0
24436	4	1.0
24436	5	1.0
24436	6	1.0
24436	7	1.0
24436	8	1.0
24436	9	1.0
24436	10	1.0
24436	11	1.0
24436	12	1.0
24436	13	1.0
24436	14	1.0
24436	15	1.0
24436	16	1.0
24436	17	1.0
24436	18	1.0
24436	19	1.0
24436	20	1.0
24436	21	1.0
24436	22	1.0
24436	23	1.0
24436	24	1.0
24436	25	1.0
24436	26	1.0
24436	27	1.0
24436	28	1.0
24436	29	1.0
24436	30	1.0
24436	31	1.0
24436	32	1.0
24436	33	1.0
24436	34	1.0
24436	35	1.0
24436	36	1.0
24436	37	1.0
24436	38	1.0
24436	39	1.0
24436	40	1.0
24436	41	1.0
24436	42	1.0
24436	43	1.0
24436	44	1.0
24436	45	1.0
24436	46	1.0
24436	47	1.0
24436	48	1.0
24436	49	1.0
24436	50	1.0
24436	51	1.0
24436	52	1.0
24436	53	1.0
24436	54	1.0
24436	55	1.0
24436	56	1.0
24436	57	1.0
24436	58	1.0
24436	59	1.0
24436	60	1.0
24436	61	1.0
24436	62	1.0
24436	63	1.0
24436	64	1.0
24436	65	1.0
24436	66	1.0
24436	67	1.0
24436	68	1.0
24436	69	1.0
24436	70	1.0
24436	71	1.0
24436	72	1.0
24436	73	1.0
24436	74	1.0
24436	75	1.0
24436	76	1.0
24436	77	1.0
24436	78	1.0
24436	79	1.0
24436	80	1.0
24451	0	1.0
24451	1	1.0
24451	2	1.0
24451	3	1.0
24451	4	1.0
24451	5	1.0
24451	6	1.0
24451	7	1.0
24451	8	1.0
24451	9	1.0
24451	10	1.0
24451	11	1.0
24451	12	1.0
24451	13	1.0
24451	14	1.0
24451	15	1.0
24451	16	1.0
24451	17	1.0
24451	18	1.0
24451	19	1.0
24451	20	1.0
24451	21	1.0
24451	22	1.0
24451	23	1.0
24451	24	1.0
24451	25	1.0
24451	26	1.0
24451	27	1.0
24451	28	1.0
24451	29	1.0
24451	30	1.0
24451	31	1.0
24451	32	1.0
24451	33	1.0
24451	34	1.0
24451	35	1.0
24451	36	1.0
24451	37	1.0
24451	38	1.0
24451	39	1.0
24451	40	1.0
24451	41	1.0
24451	42	1.0
24451	43	1.0
24451	44	1.0
24451	45	1.0
24451	46	1.0
24451	47	1.0
24451	48	1.0
24451	49	1.0
24451	50	1.0
24451	51	1.0
24451	52	1.0
24451	53	1.0
24451	54	1.0
24451	55	1.0
24451	56	1.0
24451	57	1.0
24451	58	1.0
24451	59	1.0
24451	60	1.0
24451	61	1.0
24451	62	1.0
24451	63	1.0
24451	64	1.0
24451	65	1.0
24451	66	1.0
24451	67	1.0
24451	68	1.0
24466	0	1.0
24466	1	1.0
24466	2	1.0
24466	3	1.0
24466	4	1.0
24466	5	1.0
24466	6	1.0
24466	7	1.0
24466	8	1.0
24466	9	1.0
24466	10	1.0
24466	11	1.0
24466	12	1.0
24466	13	1.0
24466	14	1.0
24466	15	1.0
24466	16	1.0
24466	17	1.0
24466	18	1.0
24466	19	1.0
24466	20	1.0
24466	21	1.0
24466	22	1.0
24466	23	1.0
24466	24	1.0
24466	25	1.0
24466	26	1.0
24466	27	1.0
24466	28	1.0
24466	29	1.0
24466	30	1.0
24466	31	1.0
24466	32	1.0
24466	33	1.0
24466	34	1.0
24466	35	1.0
24466	36	1.0
24466	37	1.0
24466	38	1.0
24466	39	1.0
24466	40	1.0
24466	41	1.0
24466	42	1.0
24466	43	1.0
24466	44	1.0
24466	45	1.0
24466	46	1.0
24466	47	1.0
24481	0	1.0
24481	1	1.0
24481	2	1.0
24481	3	1.0
24481	4	1.0
24481	5	1.0
24481	6	1.0
24481	7	1.0
24481	8	1.0
24481	9	1.0
24481	10	1.0
24481	11	1.0
24481	12	1.0
24481	13	1.0
24481	14	1.0
24481	15	1.0
24481	16	1.0
24481	17	1.0
24481	18	1.0
24481	19	1.0
24481	20	1.0
24481	21	1.0
24481	22	1.0
24481	23	1.0
24481	24	1.0
24481	25	1.0
24481	26	1.0
24481	27	1.0
24481	28	1.0
24481	29	1.0
24481	30	1.0
24481	31	1.0
24481	32	1.0
24481	33	1.0
24481	34	1.0
24481	35	1.0
24481	36	1.0
24481	37	1.0
24481	38	1.0
24481	39	1.0
24481	40	1.0
24481	41	1.0
24481	42	1.0
24481	43	1.0
24481	44	1.0
24496	0	1.0
24496	1	1.0
24496	2	1.0
24496	3	1.0
24496	4	1.0
24496	5	1.0
24496	6	1.0
24496	7	1.0
24496	8	1.0
24496	9	1.0
24496	10	1.0
24496	11	1.0
24496	12	1.0
24496	13	1.0
24496	14	1.0
24496	15	1.0
24496	16	1.0
24496	17	1.0
24496	18	1.0
24496	19	1.0
24496	20	1.0
24496	21	1.0
24496	22	1.0
24496	23	1.0
24496	24	1.0
24496	25	1.0
24496	26	1.0
24496	27	1.0
24496	28	1.0
24496	29	1.0
24496	30	1.0
24496	31	1.0
24496	32	1.0
24496	33	1.0
24496	34	1.0
24496	35	1.0
24496	36	1.0
24496	37	1.0
24496	38	1.0
24496	39	1.0
24496	40	1.0
24496	41	1.0
24496	42	1.0
24496	43	1.0
24496	44	1.0
24496	45	1.0
24496	46	1.0
24496	47	1.0
24496	48	1.0
24496	49	1.0
24496	50	1.0
24496	51	1.0
24496	52	1.0
24496	53	1.0
24496	54	1.0
24496	55	1.0
24496	56	1.0
24496	57	1.0
24496	58	1.0
24496	59	1.0
24496	60	1.0
24496	61	1.0
24496	62	1.0
24496	63	1.0
24496	64	1.0
24496	65	1.0
24496	66	1.0
24511	0	1.0
24511	1	1.0
24511	2	1.0
24511	3	1.0
24511	4	1.0
24511	5	1.0
24511	6	1.0
24511	7	1.0
24511	8	1.0
24511	9	1.0
24511	10	1.0
24511	11	1.0
24511	12	1.0
24511	13	1.0
24511	14	1.0
24511	15	1.0
24511	16	1.0
24511	17	1.0
24511	18	1.0
24511	19	1.0
24511	20	1.0
24511	21	1.0
24511	22	1.0
24511	23	1.0
24511	24	1.0
24511	25	1.0
24511	26	1.0
24511	27	1.0
24511	28	1.0
24511	29	1.0
24511	30	1.0
24511	31	1.0
24511	32	1.0
24511	33	1.0
24511	34	1.0
24511	35	1.0
24511	36	1.0
24511	37	1.0
24511	38	1.0
24511	39	1.0
24511	40	1.0
24511	41	1.0
24511	42	1.0
24511	43	1.0
24511	44	1.0
24511	45	1.0
24511	46	1.0
24511	47	1.0
24511	48	1.0
24511	49	1.0
24511	50	1.0
24511	51	1.0
24511	52	1.0
24511	53	1.0
24511	54	1.0
24511	55	1.0
24511	56	1.0
24511	57	1.0
24511	58	1.0
24511	59	1.0
24511	60	1.0
24511	61	1.0
24511	62	1.0
24511	63	1.0
24511	64	1.0
24511	65	1.0
24511	66	1.0
24511	67	1.0
24511	68	1.0
24511	69	1.0
24511	70	1.0
24511	71	1.0
24511	72	1.0
24511	73	1.0
24511	74	1.0
24511	75	1.0
24511	76	1.0
24511	77	1.0
24511	78	1.0
24511	79	1.0
24511	80	1.0
24511	81	1.0
24511	82	1.0
24511	83	1.0
24511	84	1.0
24511	85	1.0
24511	86	1.0
24511	87	1.0
24511	88	1.0
24511	89	1.0
24511	90	1.0
24511	91	1.0
24511	92	1.0
24511	93	1.0
24511	94	1.0
24511	95	1.0
24511	96	1.0
24511	97	1.0
24511	98	1.0
24511	99	1.0
24511	100	1.0
24511	101	1.0
24511	102	1.0
24511	103	1.0
24511	104	1.0
24511	105	1.0
24511	106	1.0
24511	107	1.0
24511	108	1.0
24511	109	1.0
24511	110	1.0
24511	111	1.0
24511	112	1.0
24511	113	1.0
24511	114	1.0
24511	115	1.0
24511	116	1.0
24511	117	1.0
24511	118	1.0
24511	119	1.0
24511	120	1.0
24511	121	1.0
24511	122	1.0
24511	123	1.0
24511	124	1.0
24511	125	1.0
24511	126	1.0
24511	127	1.0
24511	128	1.0
24511	129	1.0
24511	130	1.0
24511	131	1.0
24511	132	1.0
24511	133	1.0
24511	134	1.0
24511	135	1.0
24511	136	1.0
24511	137	1.0
24511	138	1.0
24511	139	1.0
24511	140	1.0
24511	141	1.0
24526	0	1.0
24526	1	1.0
24526	2	1.0
24526	3	1.0
24526	4	1.0
24526	5	1.0
24526	6	1.0
24526	7	1.0
24526	8	1.0
24526	9	1.0
24526	10	1.0
24526	11	1.0
24526	12	1.0
24526	13	1.0
24526	14	1.0
24526	15	1.0
24526	16	1.0
24526	17	1.0
24526	18	1.0
24526	19	1.0
24526	20	1.0
24526	21	1.0
24526	22	1.0
24526	23	1.0
24526	24	1.0
24526	25	1.0
24526	26	1.0
24526	27	1.0
24526	28	1.0
24526	29	1.0
24526	30	1.0
24526	31	1.0
24526	32	1.0
24526	33	1.0
24526	34	1.0
24526	35	1.0
24526	36	1.0
24526	37	1.0
24526	38	1.0
24526	39	1.0
24526	40	1.0
24526	41	1.0
24526	42	1.0
24526	43	1.0
24526	44	1.0
24526	45	1.0
24526	46	1.0
24526	47	1.0
24526	48	1.0
24526	49	1.0
24526	50	1.0
24526	51	1.0
24526	52	1.0
24526	53	1.0
24526	54	1.0
24526	55	1.0
24526	56	1.0
24526	57	1.0
24526	58	1.0
24526	59	1.0
24526	60	1.0
24526	61	1.0
24526	62	1.0
24526	63	1.0
24526	64	1.0
24526	65	1.0
24526	66	1.0
24526	67	1.0
24526	68	1.0
24526	69	1.0
24526	70	1.0
24526	71	1.0
24526	72	1.0
24526	73	1.0
24526	74	1.0
24526	75	1.0
24526	76	1.0
24526	77	1.0
24526	78	1.0
24526	79	1.0
24526	80	1.0
24526	81	1.0
24541	0	1.0
24541	1	1.0
24541	2	1.0
24541	3	1.0
24541	4	1.0
24541	5	1.0
24541	6	1.0
24541	7	1.0
24541	8	1.0
24541	9	1.0
24541	10	1.0
24541	11	1.0
24541	12	1.0
24541	13	1.0
24541	14	1.0
24541	15	1.0
24541	16	1.0
24541	17	1.0
24541	18	1.0
24541	19	1.0
24541	20	1.0
24541	21	1.0
24541	22	1.0
24541	23	1.0
24541	24	1.0
24541	25	1.0
24541	26	1.0
24541	27	1.0
24541	28	1.0
24541	29	1.0
24541	30	1.0
24541	31	1.0
24541	32	1.0
24541	33	1.0
24541	34	1.0
24541	35	1.0
24541	36	1.0
24541	37	1.0
24541	38	1.0
24541	39	1.0
24541	40	1.0
24541	41	1.0
24541	42	1.0
24541	43	1.0
24541	44	1.0
24541	45	1.0
24541	46	1.0
24541	47	1.0
24541	48	1.0
24541	49	1.0
24541	50	1.0
24541	51	1.0
24541	52	1.0
24541	53	1.0
24541	54	1.0
24541	55	1.0
24541	56	1.0
24541	57	1.0
24541	58	1.0
24541	59	1.0
24541	60	1.0
24541	61	1.0
24541	62	1.0
24541	63	1.0
24541	64	1.0
24541	65	1.0
24541	66	1.0
24541	67	1.0
24541	68	1.0
24541	69	1.0
24541	70	1.0
24541	71	1.0
24541	72	1.0
24541	73	1.0
24541	74	1.0
24541	75	1.0
24541	76	1.0
24541	77	1.0
24541	78	1.0
24541	79	1.0
24541	80	1.0
24541	81	1.0
24541	82	1.0
24541	83	1.0
24541	84	1.0
24541	85	1.0
24541	86	1.0
24541	87	1.0
24541	88	1.0
24541	89	1.0
24541	90	1.0
24541	91	1.0
24541	92	1.0
24541	93	1.0
24541	94	1.0
24541	95	1.0
24541	96	1.0
