23848	108	1.0
23848	109	1.0
23848	110	1.0
23848	111	1.0
23848	112	1.0
23848	113	1.0
23848	114	1.0
23848	115	1.0
23848	116	1.0
23848	117	1.0
23848	118	1.0
23848	119	1.0
23863	0	1.0
23863	1	1.0
23863	2	1.0
23863	3	1.0
23863	4	1.0
23863	5	1.0
23863	6	1.0
23863	7	1.0
23863	8	1.0
23863	9	1.0
23863	10	1.0
23863	11	1.0
23863	12	1.0
23863	13	1.0
23863	14	1.0
23863	15	1.0
23863	16	1.0
23863	17	1.0
23863	18	1.0
23863	19	1.0
23863	20	1.0
23863	21	1.0
23863	22	1.0
23863	23	1.0
23863	24	1.0
23863	25	1.0
23863	26	1.0
23863	27	1.0
23863	28	1.0
23863	29	1.0
23863	30	1.0
23863	31	1.0
23863	32	1.0
23863	33	1.0
23863	34	1.0
23863	35	1.0
23863	36	1.0
23863	37	1.0
23863	38	1.0
23863	39	1.0
23863	40	1.0
23863	41	1.0
23863	42	1.0
23863	43	1.0
23863	44	1.0
23863	45	1.0
23863	46	1.0
23863	47	1.0
23863	48	1.0
23863	49	1.0
23863	50	1.0
23863	51	1.0
23863	52	1.0
23863	53	1.0
23863	54	1.0
23863	55	1.0
23863	56	1.0
23863	57	1.0
23863	58	1.0
23863	59	1.0
23863	60	1.0
23863	61	1.0
23863	62	1.0
23863	63	1.0
23863	64	1.0
23863	65	1.0
23863	66	1.0
23863	67	1.0
23863	68	1.0
23863	69	1.0
23863	70	1.0
23863	71	1.0
23863	72	1.0
23863	73	1.0
23863	74	1.0
23863	75	1.0
23863	76	1.0
23863	77	1.0
23863	78	1.0
23863	79	1.0
23863	80	1.0
23863	81	1.0
23863	82	1.0
23863	83	1.0
23863	84	1.0
23863	85	1.0
23863	86	1.0
23863	87	1.0
23863	88	1.0
23863	89	1.0
23863	90	1.0
23863	91	1.0
23863	92	1.0
23863	93	1.0
23863	94	1.0
23863	95	1.0
23863	96	1.0
23863	97	1.0
23863	98	1.0
23863	99	1.0
23863	100	1.0
23863	101	1.0
23863	102	1.0
23878	0	1.0
23878	1	1.0
23878	2	1.0
23878	3	1.0
23878	4	1.0
23878	5	1.0
23878	6	1.0
23878	7	1.0
23878	8	1.0
23878	9	0.9999104865165429
23878	10	1.0
23878	11	1.0
23878	12	1.0
23878	13	1.0
23878	14	1.0
23878	15	1.0
23878	16	1.0
23878	17	1.0
23878	18	1.0
23878	19	1.0
23878	20	1.0
23878	21	1.0
23878	22	1.0
23878	23	1.0
23878	24	1.0
23878	25	1.0
23878	26	1.0
23878	27	1.0
23878	28	1.0
23878	29	1.0
23878	30	1.0
23878	31	1.0
23878	32	1.0
23878	33	1.0
23878	34	1.0
23878	35	1.0
23878	36	1.0
23878	37	1.0
23878	38	1.0
23878	39	1.0
23878	40	1.0
23878	41	1.0
23878	42	1.0
23878	43	1.0
23878	44	1.0
23878	45	1.0
23878	46	1.0
23878	47	1.0
23878	48	1.0
23878	49	1.0
23878	50	1.0
23878	51	1.0
23878	52	1.0
23878	53	1.0
23878	54	1.0
23878	55	1.0
23878	56	1.0
23878	57	1.0
23878	58	1.0
23878	59	1.0
23878	60	1.0
23878	61	1.0
23878	62	1.0
23878	63	1.0
23878	64	1.0
23878	65	1.0
23878	66	1.0
23878	67	1.0
23878	68	1.0
23878	69	1.0
23878	70	1.0
23878	71	1.0
23878	72	1.0
23878	73	1.0
23878	74	1.0
23878	75	1.0
23878	76	1.0
23878	77	1.0
23878	78	1.0
23878	79	1.0
23878	80	1.0
23878	81	1.0
23878	82	1.0
23878	83	1.0
23878	84	1.0
23878	85	1.0
23878	86	1.0
23878	87	1.0
23878	88	1.0
23878	89	1.0
23878	90	1.0
23893	0	1.0
23893	1	1.0
23893	2	1.0
23893	3	1.0
23893	4	1.0
23893	5	1.0
23893	6	1.0
23893	7	1.0
23893	8	1.0
23893	9	1.0
23893	10	1.0
23893	11	1.0
23893	12	1.0
23893	13	1.0
23893	14	1.0
23893	15	1.0
23893	16	1.0
23893	17	1.0
23893	18	1.0
23893	19	1.0
23893	20	1.0
23893	21	1.0
23893	22	1.0
23893	23	1.0
23893	24	1.0
23893	25	1.0
23893	26	1.0
23893	27	1.0
23893	28	1.0
23893	29	1.0
23893	30	1.0
23893	31	1.0
23893	32	1.0
23893	33	1.0
23893	34	1.0
23893	35	1.0
23893	36	1.0
23893	37	1.0
23893	38	1.0
23893	39	1.0
23893	40	1.0
23893	41	1.0
23893	42	1.0
23893	43	1.0
23893	44	1.0
23893	45	1.0
23893	46	1.0
23893	47	1.0
23893	48	1.0
23893	49	1.0
23893	50	1.0
23893	51	1.0
23893	52	1.0
23893	53	1.0
23893	54	1.0
23893	55	1.0
23893	56	1.0
23893	57	1.0
23893	58	1.0
23893	59	1.0
23893	60	1.0
23893	61	1.0
23893	62	1.0
23893	63	1.0
23893	64	1.0
23893	65	1.0
23893	66	1.0
23893	67	1.0
23893	68	1.0
23893	69	1.0
23893	70	1.0
23893	71	1.0
23893	72	1.0
23893	73	1.0
23893	74	1.0
23893	75	1.0
23908	0	1.0
23908	1	1.0
23908	2	1.0
23908	3	1.0
23908	4	1.0
23908	5	1.0
23908	6	1.0
23908	7	1.0
23908	8	1.0
23908	9	1.0
23908	10	1.0
23908	11	1.0
23908	12	1.0
23908	13	1.0
23908	14	1.0
23908	15	1.0
23908	16	1.0
23908	17	1.0
23908	18	1.0
23908	19	1.0
23908	20	1.0
23908	21	1.0
23908	22	1.0
23908	23	1.0
23908	24	1.0
23908	25	1.0
23908	26	1.0
23908	27	1.0
23908	28	1.0
23908	29	1.0
23908	30	1.0
23908	31	1.0
23908	32	1.0
23908	33	1.0
23908	34	1.0
23908	35	1.0
23908	36	1.0
23908	37	1.0
23908	38	1.0
23908	39	1.0
23908	40	1.0
23908	41	1.0
23908	42	1.0
23908	43	1.0
23908	44	1.0
23908	45	1.0
23908	46	1.0
23908	47	1.0
23908	48	1.0
23908	49	1.0
23908	50	1.0
23908	51	1.0
23908	52	1.0
23908	53	1.0
23908	54	1.0
23908	55	1.0
23908	56	1.0
23908	57	1.0
23908	58	1.0
23908	59	1.0
23908	60	1.0
23908	61	1.0
23908	62	1.0
23908	63	1.0
23908	64	1.0
23923	0	1.0
23923	1	1.0
23923	2	1.0
23923	3	1.0
23923	4	1.0
23923	5	1.0
23923	6	1.0
23923	7	1.0
23923	8	1.0
23923	9	1.0
23923	10	1.0
23923	11	1.0
23923	12	1.0
23923	13	1.0
23923	14	1.0
23923	15	1.0
23923	16	1.0
23923	17	1.0
23923	18	1.0
23923	19	1.0
23923	20	1.0
23923	21	1.0
23923	22	1.0
23923	23	1.0
23923	24	1.0
23923	25	1.0
23923	26	1.0
23923	27	1.0
23923	28	1.0
23923	29	1.0
23923	30	1.0
23923	31	1.0
23923	32	1.0
23923	33	1.0
23923	34	1.0
23923	35	1.0
23923	36	1.0
23923	37	1.0
23923	38	1.0
23923	39	1.0
23923	40	1.0
23923	41	1.0
23923	42	1.0
23923	43	1.0
23923	44	1.0
23923	45	1.0
23923	46	1.0
23923	47	1.0
23923	48	1.0
23923	49	1.0
23923	50	1.0
23923	51	1.0
23923	52	1.0
23923	53	1.0
23923	54	1.0
23923	55	1.0
23923	56	1.0
23923	57	1.0
23923	58	1.0
23923	59	1.0
23923	60	1.0
23923	61	1.0
23923	62	1.0
23923	63	1.0
23923	64	1.0
23923	65	1.0
23923	66	1.0
23923	67	1.0
23923	68	1.0
23923	69	1.0
23923	70	1.0
23923	71	1.0
23923	72	1.0
23923	73	1.0
23923	74	1.0
23923	75	1.0
23923	76	1.0
23923	77	1.0
23923	78	1.0
23923	79	1.0
23923	80	1.0
23923	81	1.0
23923	82	1.0
23923	83	1.0
23923	84	1.0
23923	85	1.0
23938	0	1.0
23938	1	1.0
23938	2	1.0
23938	3	1.0
23938	4	1.0
23938	5	1.0
23938	6	1.0
23938	7	1.0
23938	8	1.0
23938	9	1.0
23938	10	1.0
23938	11	1.0
23938	12	1.0
23938	13	1.0
23938	14	1.0
23938	15	1.0
23938	16	1.0
23938	17	1.0
23938	18	1.0
23938	19	1.0
23938	20	1.0
23938	21	1.0
23938	22	1.0
23938	23	1.0
23938	24	1.0
23938	25	1.0
23938	26	1.0
23938	27	1.0
23938	28	1.0
23938	29	1.0
23938	30	1.0
23938	31	1.0
23938	32	1.0
23938	33	1.0
23938	34	1.0
23938	35	1.0
23938	36	1.0
23938	37	1.0
23938	38	1.0
23938	39	1.0
23938	40	1.0
23938	41	1.0
23938	42	1.0
23938	43	1.0
23938	44	1.0
23938	45	1.0
23938	46	1.0
23938	47	1.0
23938	48	1.0
23938	49	1.0
23938	50	1.0
23938	51	1.0
23938	52	1.0
23938	53	1.0
23938	54	1.0
23938	55	1.0
23938	56	1.0
23938	57	0.9999104865165429
23938	58	1.0
23938	59	1.0
23938	60	1.0
23938	61	1.0
23938	62	1.0
23938	63	1.0
23938	64	1.0
23938	65	1.0
23938	66	1.0
23938	67	1.0
23938	68	1.0
23938	69	1.0
23938	70	1.0
23938	71	1.0
23938	72	1.0
23938	73	1.0
23938	74	1.0
23938	75	1.0
23938	76	1.0
23938	77	1.0
23938	78	1.0
23938	79	1.0
23938	80	1.0
23938	81	1.0
23938	82	1.0
23938	83	1.0
23938	84	1.0
23938	85	1.0
23938	86	1.0
23938	87	1.0
23938	88	0.9999104865165429
23938	89	1.0
23938	90	1.0
23938	91	1.0
23938	92	1.0
23938	93	1.0
23938	94	1.0
23938	95	1.0
23938	96	1.0
23938	97	1.0
23938	98	0.9999104865165429
23938	99	1.0
23938	100	1.0
23938	101	1.0
23938	102	1.0
23938	103	1.0
23938	104	1.0
23938	105	1.0
23938	106	1.0
23938	107	1.0
23938	108	1.0
23938	109	1.0
23938	110	1.0
23938	111	1.0
23938	112	1.0
23938	113	1.0
23938	114	1.0
23938	115	1.0
23938	116	1.0
23938	117	1.0
23938	118	1.0
23938	119	1.0
23938	120	1.0
23938	121	1.0
23938	122	1.0
23938	123	1.0
23938	124	1.0
23938	125	1.0
23938	126	1.0
23938	127	1.0
23938	128	1.0
23938	129	1.0
23938	130	1.0
23938	131	1.0
23938	132	1.0
23938	133	1.0
23938	134	1.0
23938	135	1.0
23938	136	1.0
23938	137	1.0
23938	138	1.0
23938	139	1.0
23938	140	1.0
23938	141	1.0
23938	142	1.0
23938	143	1.0
23938	144	1.0
23938	145	1.0
23938	146	1.0
23938	147	1.0
23938	148	1.0
23938	149	1.0
23938	150	1.0
23938	151	1.0
23938	152	1.0
23938	153	1.0
23938	154	1.0
23938	155	1.0
23938	156	1.0
23938	157	1.0
23938	158	1.0
23938	159	1.0
23938	160	1.0
23938	161	1.0
23938	162	1.0
23938	163	1.0
23938	164	1.0
23938	165	1.0
23938	166	1.0
23938	167	1.0
23938	168	1.0
23938	169	1.0
23938	170	1.0
23938	171	1.0
23938	172	1.0
23938	173	1.0
23953	0	0.9999104865165429
23953	1	1.0
23953	2	1.0
23953	3	0.9999104865165429
23953	4	0.9999104865165429
23953	5	0.9999104865165429
23953	6	1.0
23953	7	1.0
23953	8	1.0
23953	9	0.9999104865165429
23953	10	1.0
23953	11	1.0
23953	12	1.0
23953	13	1.0
23953	14	0.9999104865165429
23968	0	1.0
23968	1	1.0
23968	2	1.0
23968	3	1.0
23968	4	0.9999104865165429
23968	5	0.9999104865165429
23968	6	1.0
23968	7	1.0
23968	8	1.0
23968	9	1.0
23968	10	1.0
23968	11	1.0
23968	12	1.0
23968	13	1.0
23968	14	1.0
23968	15	1.0
23968	16	0.9999104865165429
23968	17	1.0
23968	18	1.0
23968	19	0.9999104865165429
23968	20	0.9999104865165429
23968	21	1.0
23968	22	1.0
23968	23	1.0
23968	24	1.0
23968	25	1.0
23968	26	1.0
23968	27	0.9999104865165429
23968	28	1.0
23968	29	1.0
23968	30	1.0
23968	31	0.9999104865165429
23968	32	0.9999104865165429
23968	33	0.9999104865165429
23968	34	0.9999104865165429
23968	35	1.0
23968	36	1.0
23968	37	1.0
23968	38	1.0
23968	39	1.0
23968	40	0.9999104865165429
23968	41	0.9999104865165429
23968	42	0.9999104865165429
23968	43	0.9999104865165429
23968	44	1.0
23983	0	1.0
23983	1	1.0
23983	2	1.0
23983	3	1.0
23983	4	1.0
23983	5	1.0
23983	6	1.0
23983	7	1.0
23983	8	1.0
23983	9	1.0
23983	10	1.0
23983	11	1.0
23983	12	1.0
23983	13	1.0
23983	14	1.0
23983	15	1.0
23983	16	1.0
23983	17	1.0
23983	18	1.0
23983	19	1.0
23983	20	1.0
23983	21	1.0
23983	22	1.0
23983	23	1.0
23983	24	1.0
23983	25	1.0
23983	26	1.0
23983	27	1.0
23983	28	1.0
23983	29	1.0
23983	30	1.0
23983	31	1.0
23983	32	1.0
23983	33	1.0
23983	34	1.0
23983	35	1.0
23983	36	1.0
23983	37	1.0
23983	38	1.0
23983	39	1.0
23983	40	1.0
23983	41	1.0
23983	42	1.0
23983	43	1.0
23983	44	1.0
23983	45	1.0
23983	46	1.0
23983	47	1.0
23983	48	1.0
23983	49	1.0
23983	50	1.0
23983	51	1.0
23983	52	1.0
23983	53	1.0
23983	54	1.0
23983	55	1.0
23983	56	1.0
23983	57	1.0
23983	58	1.0
23983	59	1.0
23983	60	1.0
23983	61	1.0
23983	62	1.0
23983	63	1.0
23983	64	1.0
23983	65	1.0
23983	66	1.0
23983	67	1.0
23983	68	1.0
23983	69	1.0
23983	70	1.0
23983	71	1.0
23983	72	1.0
23983	73	1.0
23983	74	1.0
23983	75	1.0
23983	76	1.0
23983	77	1.0
23983	78	1.0
23983	79	1.0
23983	80	1.0
23983	81	1.0
23983	82	1.0
23983	83	1.0
23983	84	1.0
23983	85	1.0
23983	86	1.0
23983	87	1.0
23998	0	1.0
23998	1	1.0
23998	2	1.0
23998	3	1.0
23998	4	1.0
23998	5	1.0
23998	6	1.0
23998	7	1.0
23998	8	1.0
23998	9	1.0
23998	10	1.0
23998	11	0.9999104865165429
23998	12	1.0
23998	13	1.0
23998	14	1.0
23998	15	1.0
23998	16	1.0
23998	17	1.0
23998	18	1.0
23998	19	1.0
23998	20	1.0
23998	21	1.0
23998	22	1.0
23998	23	1.0
23998	24	1.0
23998	25	1.0
23998	26	1.0
23998	27	1.0
23998	28	1.0
23998	29	1.0
23998	30	1.0
23998	31	1.0
23998	32	1.0
23998	33	1.0
23998	34	1.0
23998	35	1.0
23998	36	1.0
23998	37	1.0
23998	38	1.0
23998	39	1.0
23998	40	1.0
23998	41	1.0
23998	42	1.0
23998	43	1.0
23998	44	1.0
23998	45	1.0
23998	46	1.0
23998	47	1.0
23998	48	1.0
23998	49	1.0
23998	50	1.0
23998	51	1.0
23998	52	1.0
23998	53	1.0
23998	54	1.0
23998	55	1.0
23998	56	1.0
23998	57	1.0
23998	58	1.0
23998	59	1.0
23998	60	1.0
23998	61	1.0
23998	62	1.0
23998	63	1.0
23998	64	1.0
23998	65	1.0
23998	66	1.0
23998	67	1.0
23998	68	1.0
23998	69	1.0
23998	70	1.0
23998	71	1.0
23998	72	1.0
23998	73	1.0
23998	74	1.0
23998	75	1.0
23998	76	1.0
24013	0	0.9999104865165429
24013	1	1.0
24013	2	1.0
24013	3	1.0
24013	4	1.0
24013	5	1.0
24013	6	1.0
24013	7	1.0
24013	8	1.0
24013	9	1.0
24013	10	1.0
24013	11	1.0
24013	12	1.0
24013	13	1.0
24013	14	1.0
24013	15	1.0
24013	16	1.0
24013	17	1.0
24013	18	1.0
24013	19	1.0
24013	20	1.0
24013	21	1.0
24013	22	1.0
24013	23	1.0
24013	24	1.0
24013	25	1.0
24013	26	1.0
24013	27	1.0
24013	28	1.0
24013	29	1.0
24013	30	1.0
24013	31	1.0
24013	32	1.0
24013	33	1.0
24013	34	1.0
24013	35	1.0
24013	36	1.0
24013	37	1.0
24013	38	1.0
24013	39	1.0
24013	40	1.0
24013	41	1.0
24013	42	1.0
24013	43	1.0
24013	44	1.0
24013	45	1.0
24013	46	1.0
24013	47	1.0
24013	48	1.0
24013	49	1.0
24013	50	1.0
24013	51	1.0
24013	52	1.0
24013	53	1.0
24013	54	0.9999104865165429
24013	55	1.0
24013	56	1.0
24013	57	1.0
24013	58	1.0
24013	59	1.0
24013	60	1.0
24013	61	1.0
24013	62	1.0
24013	63	1.0
24013	64	1.0
24013	65	1.0
24013	66	1.0
24013	67	1.0
24013	68	1.0
24013	69	1.0
24013	70	1.0
24013	71	1.0
24013	72	1.0
24013	73	0.9999104865165429
24013	74	1.0
24013	75	1.0
24013	76	1.0
24013	77	1.0
24013	78	1.0
24013	79	1.0
24028	0	1.0
24028	1	1.0
24028	2	1.0
24028	3	1.0
24028	4	1.0
24028	5	1.0
24028	6	1.0
24028	7	1.0
24028	8	1.0
24028	9	1.0
24028	10	1.0
24028	11	1.0
24028	12	1.0
24028	13	1.0
24028	14	1.0
24028	15	1.0
24028	16	1.0
24028	17	1.0
24028	18	1.0
24028	19	1.0
24028	20	1.0
24028	21	1.0
24028	22	1.0
24028	23	1.0
24028	24	1.0
24028	25	1.0
24028	26	1.0
24028	27	1.0
24028	28	1.0
24028	29	1.0
24028	30	1.0
24028	31	1.0
24028	32	1.0
24028	33	1.0
24028	34	1.0
24028	35	1.0
24028	36	1.0
24028	37	1.0
24028	38	1.0
24028	39	1.0
24028	40	1.0
24028	41	1.0
24028	42	1.0
24028	43	1.0
24028	44	1.0
24028	45	1.0
24028	46	1.0
24028	47	1.0
24028	48	1.0
24028	49	1.0
24028	50	1.0
24028	51	1.0
24028	52	1.0
24028	53	1.0
24028	54	1.0
24028	55	1.0
24028	56	1.0
24028	57	1.0
24028	58	1.0
24028	59	1.0
24028	60	1.0
24028	61	1.0
24028	62	1.0
24028	63	1.0
24028	64	1.0
24028	65	1.0
24028	66	1.0
24028	67	1.0
24028	68	1.0
24028	69	1.0
24028	70	1.0
24028	71	1.0
24028	72	1.0
24028	73	1.0
24028	74	1.0
24028	75	1.0
24028	76	1.0
24028	77	1.0
24028	78	1.0
24028	79	1.0
24028	80	1.0
24028	81	1.0
24028	82	1.0
24028	83	1.0
24043	0	0.9999104865165429
24043	1	1.0
24043	2	1.0
24043	3	1.0
24043	4	1.0
24043	5	1.0
24043	6	1.0
24043	7	1.0
24043	8	1.0
24043	9	1.0
24043	10	1.0
24043	11	1.0
24043	12	1.0
24043	13	1.0
24043	14	1.0
24043	15	1.0
24043	16	1.0
24043	17	1.0
24043	18	1.0
24043	19	1.0
24043	20	1.0
24043	21	1.0
24043	22	1.0
24043	23	1.0
24043	24	1.0
24043	25	1.0
24043	26	1.0
24043	27	1.0
24043	28	1.0
24043	29	1.0
24043	30	1.0
24043	31	1.0
24043	32	1.0
24043	33	1.0
24043	34	1.0
24043	35	1.0
24043	36	1.0
24043	37	1.0
24043	38	1.0
24043	39	1.0
24043	40	1.0
24043	41	1.0
24043	42	1.0
24043	43	1.0
24043	44	1.0
24043	45	1.0
24043	46	1.0
24043	47	1.0
24043	48	1.0
24043	49	1.0
24043	50	1.0
24043	51	1.0
24043	52	1.0
24043	53	1.0
24043	54	1.0
24043	55	1.0
24043	56	1.0
24043	57	1.0
24043	58	1.0
24043	59	1.0
24043	60	1.0
24043	61	1.0
24043	62	1.0
24043	63	1.0
24043	64	1.0
24043	65	1.0
24043	66	1.0
24043	67	1.0
24043	68	1.0
24043	69	1.0
24043	70	1.0
24043	71	1.0
24058	0	1.0
24058	1	1.0
24058	2	1.0
24058	3	1.0
24058	4	1.0
24058	5	1.0
24058	6	1.0
24058	7	1.0
24058	8	1.0
24058	9	1.0
24058	10	1.0
24058	11	1.0
24058	12	1.0
24058	13	1.0
24058	14	1.0
24058	15	1.0
24058	16	1.0
24058	17	1.0
24058	18	1.0
24058	19	1.0
24058	20	1.0
24058	21	1.0
24058	22	1.0
24058	23	1.0
24058	24	1.0
24058	25	1.0
24058	26	1.0
24058	27	1.0
24058	28	1.0
24058	29	1.0
24058	30	1.0
24058	31	1.0
24058	32	1.0
24058	33	1.0
24058	34	1.0
24058	35	1.0
24058	36	1.0
24073	0	1.0
24073	1	1.0
24073	2	1.0
24073	3	1.0
24073	4	1.0
24073	5	1.0
24073	6	1.0
24073	7	1.0
24073	8	1.0
24073	9	1.0
24073	10	1.0
24073	11	1.0
24073	12	1.0
24073	13	1.0
24073	14	1.0
24073	15	1.0
24073	16	1.0
24073	17	1.0
24073	18	1.0
24073	19	1.0
24073	20	1.0
24073	21	0.9999104865165429
24073	22	1.0
24073	23	1.0
24073	24	1.0
24073	25	1.0
24073	26	1.0
24073	27	1.0
24073	28	1.0
24073	29	1.0
24073	30	1.0
24073	31	1.0
24073	32	1.0
24073	33	1.0
24073	34	1.0
24073	35	1.0
24073	36	1.0
24073	37	1.0
24073	38	1.0
24073	39	1.0
24073	40	1.0
24073	41	0.9999104865165429
24073	42	0.9999104865165429
24073	43	1.0
24073	44	1.0
24073	45	1.0
24073	46	1.0
24073	47	1.0
24073	48	1.0
24073	49	1.0
24073	50	1.0
24073	51	1.0
24073	52	1.0
24073	53	1.0
24088	0	1.0
24088	1	1.0
24088	2	1.0
24088	3	1.0
24088	4	1.0
24088	5	1.0
24088	6	1.0
24088	7	1.0
24088	8	1.0
24088	9	1.0
24088	10	1.0
24088	11	1.0
24088	12	1.0
24088	13	1.0
24088	14	1.0
24088	15	1.0
24088	16	1.0
24088	17	1.0
24088	18	1.0
24088	19	1.0
24088	20	1.0
24088	21	1.0
24088	22	1.0
24088	23	1.0
24088	24	1.0
24088	25	1.0
24088	26	1.0
24088	27	1.0
24088	28	1.0
24088	29	1.0
24088	30	1.0
24088	31	1.0
24088	32	1.0
24088	33	1.0
24088	34	1.0
24088	35	1.0
24088	36	1.0
24088	37	1.0
24088	38	1.0
24088	39	1.0
24088	40	1.0
24088	41	1.0
24088	42	1.0
24088	43	1.0
24088	44	1.0
24088	45	1.0
24088	46	1.0
24088	47	1.0
24088	48	1.0
24088	49	1.0
24088	50	1.0
24103	0	1.0
24103	1	1.0
24103	2	1.0
24103	3	1.0
24103	4	1.0
24103	5	1.0
24103	6	1.0
24103	7	1.0
24103	8	1.0
24103	9	1.0
24103	10	1.0
24103	11	1.0
24103	12	1.0
24103	13	1.0
24103	14	1.0
24103	15	1.0
24103	16	1.0
24103	17	1.0
24103	18	1.0
24103	19	1.0
24103	20	1.0
24103	21	1.0
24103	22	1.0
24103	23	1.0
24103	24	1.0
24103	25	1.0
24103	26	1.0
24103	27	1.0
24103	28	1.0
24103	29	1.0
24103	30	1.0
24103	31	1.0
24103	32	1.0
24103	33	1.0
24103	34	1.0
24103	35	1.0
24103	36	1.0
24103	37	1.0
24103	38	1.0
24103	39	1.0
24103	40	1.0
24103	41	1.0
24103	42	1.0
24103	43	1.0
24103	44	1.0
24103	45	1.0
24103	46	1.0
24103	47	1.0
24103	48	1.0
24103	49	1.0
24103	50	1.0
24103	51	1.0
24103	52	1.0
24103	53	1.0
24103	54	1.0
24103	55	1.0
24103	56	1.0
24103	57	1.0
24103	58	1.0
24103	59	1.0
24103	60	1.0
24103	61	1.0
24103	62	1.0
24103	63	1.0
24103	64	1.0
24103	65	1.0
24103	66	1.0
24103	67	1.0
24103	68	1.0
24103	69	1.0
24103	70	1.0
24103	71	1.0
24103	72	1.0
24103	73	1.0
24103	74	1.0
24103	75	1.0
24103	76	1.0
24103	77	1.0
24103	78	1.0
24103	79	1.0
24103	80	1.0
24103	81	1.0
24103	82	1.0
24103	83	1.0
24103	84	1.0
24103	85	1.0
24103	86	1.0
24103	87	1.0
24103	88	1.0
24103	89	1.0
24103	90	1.0
24103	91	1.0
24103	92	1.0
24103	93	1.0
24103	94	1.0
24103	95	1.0
24103	96	1.0
24103	97	1.0
24103	98	1.0
24103	99	1.0
24103	100	1.0
24103	101	1.0
24103	102	1.0
24103	103	1.0
24103	104	1.0
24103	105	1.0
24103	106	1.0
24103	107	1.0
24103	108	1.0
24103	109	1.0
24103	110	1.0
24103	111	1.0
24103	112	1.0
24103	113	1.0
24103	114	1.0
24103	115	1.0
24103	116	1.0
24103	117	1.0
24103	118	1.0
24103	119	1.0
24103	120	1.0
24103	121	1.0
24103	122	1.0
24103	123	1.0
24103	124	1.0
24103	125	1.0
24118	0	1.0
24118	1	1.0
24118	2	1.0
24118	3	1.0
24118	4	1.0
24118	5	1.0
24118	6	1.0
24118	7	1.0
24118	8	1.0
24118	9	1.0
24118	10	1.0
24118	11	1.0
24118	12	1.0
24118	13	1.0
24118	14	1.0
24118	15	1.0
24118	16	1.0
24118	17	1.0
24118	18	1.0
24118	19	1.0
24118	20	1.0
24118	21	1.0
24118	22	1.0
24118	23	1.0
24118	24	1.0
24118	25	1.0
24118	26	1.0
24118	27	1.0
24118	28	1.0
24118	29	1.0
24118	30	1.0
24118	31	1.0
24118	32	1.0
24118	33	1.0
24118	34	1.0
24118	35	1.0
24118	36	1.0
24118	37	1.0
24118	38	1.0
24118	39	1.0
24118	40	1.0
24118	41	1.0
24118	42	1.0
24118	43	1.0
24118	44	1.0
24118	45	1.0
24118	46	1.0
24118	47	1.0
24118	48	1.0
24118	49	1.0
24118	50	1.0
24118	51	1.0
24118	52	1.0
24118	53	1.0
24118	54	1.0
24118	55	1.0
24118	56	1.0
24118	57	1.0
24118	58	1.0
24118	59	1.0
24118	60	1.0
24118	61	1.0
24118	62	1.0
24118	63	1.0
24118	64	1.0
24118	65	1.0
24118	66	1.0
24118	67	1.0
24118	68	1.0
24118	69	1.0
24118	70	1.0
24118	71	1.0
24118	72	1.0
24118	73	1.0
24118	74	1.0
24118	75	1.0
24118	76	1.0
24118	77	1.0
24118	78	1.0
24118	79	1.0
24118	80	1.0
24118	81	1.0
24118	82	1.0
24118	83	1.0
24118	84	1.0
24118	85	1.0
24118	86	1.0
24118	87	1.0
24118	88	1.0
24118	89	1.0
24118	90	1.0
24118	91	1.0
24118	92	1.0
24118	93	1.0
24118	94	1.0
24118	95	1.0
24118	96	1.0
24118	97	1.0
24118	98	1.0
24118	99	1.0
24118	100	1.0
24118	101	1.0
24118	102	1.0
24118	103	1.0
24118	104	1.0
24118	105	1.0
24118	106	1.0
24118	107	1.0
24133	0	1.0
24133	1	1.0
24133	2	1.0
24133	3	1.0
24133	4	1.0
24133	5	1.0
24133	6	1.0
24133	7	1.0
24133	8	1.0
24133	9	1.0
24133	10	1.0
24133	11	1.0
24133	12	1.0
24133	13	1.0
24133	14	1.0
24133	15	1.0
24133	16	1.0
24133	17	1.0
24133	18	1.0
24133	19	1.0
24133	20	1.0
24133	21	1.0
24133	22	1.0
24133	23	1.0
24133	24	1.0
24133	25	1.0
24133	26	1.0
24133	27	1.0
24133	28	1.0
24133	29	1.0
24133	30	1.0
24133	31	1.0
24133	32	1.0
24133	33	1.0
24133	34	1.0
24133	35	1.0
24133	36	1.0
24133	37	1.0
24133	38	1.0
24133	39	1.0
24133	40	1.0
24133	41	1.0
24133	42	1.0
24133	43	1.0
24133	44	1.0
24133	45	1.0
24133	46	1.0
24133	47	1.0
24133	48	1.0
24133	49	1.0
24133	50	1.0
24133	51	1.0
24133	52	1.0
24133	53	1.0
24133	54	1.0
24133	55	1.0
24133	56	1.0
24133	57	1.0
24133	58	1.0
24133	59	1.0
24133	60	1.0
24133	61	1.0
24133	62	1.0
24133	63	1.0
24133	64	1.0
24133	65	1.0
24133	66	1.0
24133	67	1.0
24133	68	1.0
24133	69	1.0
24133	70	1.0
24133	71	1.0
24133	72	1.0
24133	73	1.0
24133	74	1.0
24133	75	1.0
24133	76	1.0
24133	77	1.0
24133	78	1.0
24133	79	1.0
24133	80	1.0
24133	81	1.0
24133	82	1.0
24133	83	1.0
24133	84	1.0
24133	85	1.0
24133	86	1.0
24133	87	1.0
24133	88	1.0
24133	89	1.0
24133	90	1.0
24133	91	1.0
24133	92	1.0
