27322	88	1.0
27322	89	1.0
27322	90	1.0
27322	91	1.0
27322	92	1.0
27322	93	1.0
27322	94	1.0
27322	95	1.0
27322	96	1.0
27322	97	1.0
27322	98	1.0
27322	99	1.0
27322	100	1.0
27322	101	1.0
27322	102	1.0
27322	103	1.0
27322	104	1.0
27322	105	1.0
27322	106	1.0
27322	107	1.0
27322	108	1.0
27322	109	1.0
27322	110	1.0
27322	111	1.0
27322	112	1.0
27322	113	1.0
27322	114	1.0
27322	115	1.0
27337	0	1.0
27337	1	1.0
27337	2	1.0
27337	3	1.0
27337	4	1.0
27337	5	1.0
27337	6	1.0
27337	7	1.0
27337	8	1.0
27337	9	1.0
27337	10	1.0
27337	11	1.0
27337	12	1.0
27337	13	1.0
27337	14	1.0
27337	15	1.0
27337	16	1.0
27337	17	1.0
27337	18	1.0
27337	19	1.0
27337	20	1.0
27337	21	1.0
27337	22	1.0
27337	23	1.0
27337	24	1.0
27337	25	1.0
27337	26	1.0
27337	27	1.0
27337	28	1.0
27337	29	1.0
27337	30	1.0
27337	31	1.0
27337	32	1.0
27337	33	1.0
27337	34	1.0
27337	35	1.0
27337	36	1.0
27337	37	1.0
27337	38	1.0
27337	39	1.0
27337	40	1.0
27337	41	1.0
27337	42	1.0
27337	43	1.0
27337	44	1.0
27337	45	1.0
27337	46	1.0
27337	47	1.0
27337	48	1.0
27337	49	1.0
27337	50	1.0
27337	51	1.0
27337	52	1.0
27337	53	1.0
27337	54	1.0
27337	55	1.0
27337	56	1.0
27337	57	1.0
27337	58	1.0
27337	59	1.0
27337	60	1.0
27337	61	1.0
27337	62	1.0
27337	63	1.0
27337	64	1.0
27337	65	1.0
27337	66	1.0
27337	67	1.0
27337	68	1.0
27337	69	1.0
27337	70	1.0
27337	71	1.0
27337	72	1.0
27337	73	1.0
27337	74	1.0
27337	75	1.0
27337	76	1.0
27337	77	1.0
27337	78	1.0
27337	79	1.0
27337	80	1.0
27337	81	1.0
27337	82	1.0
27337	83	1.0
27337	84	1.0
27337	85	1.0
27337	86	1.0
27337	87	1.0
27337	88	1.0
27337	89	1.0
27337	90	1.0
27337	91	1.0
27337	92	1.0
27337	93	1.0
27352	0	1.0
27352	1	1.0
27352	2	1.0
27352	3	1.0
27352	4	1.0
27352	5	1.0
27352	6	1.0
27352	7	1.0
27352	8	1.0
27352	9	1.0
27352	10	1.0
27352	11	1.0
27352	12	0.9999104865165429
27352	13	1.0
27352	14	0.9999104865165429
27352	15	1.0
27352	16	1.0
27352	17	1.0
27352	18	1.0
27352	19	1.0
27352	20	1.0
27352	21	1.0
27352	22	1.0
27352	23	1.0
27352	24	1.0
27352	25	1.0
27352	26	1.0
27352	27	0.9999104865165429
27352	28	1.0
27352	29	1.0
27352	30	1.0
27352	31	1.0
27352	32	1.0
27352	33	1.0
27352	34	1.0
27352	35	1.0
27352	36	0.9999104865165429
27352	37	1.0
27352	38	1.0
27352	39	1.0
27352	40	1.0
27352	41	1.0
27352	42	1.0
27352	43	1.0
27352	44	1.0
27352	45	1.0
27352	46	1.0
27352	47	1.0
27367	0	1.0
27367	1	1.0
27367	2	1.0
27367	3	1.0
27367	4	1.0
27367	5	1.0
27367	6	1.0
27367	7	1.0
27367	8	1.0
27367	9	1.0
27367	10	1.0
27367	11	1.0
27367	12	1.0
27367	13	1.0
27367	14	1.0
27367	15	1.0
27367	16	1.0
27367	17	1.0
27367	18	1.0
27367	19	1.0
27367	20	1.0
27367	21	1.0
27367	22	1.0
27367	23	1.0
27367	24	1.0
27367	25	1.0
27367	26	1.0
27367	27	1.0
27367	28	1.0
27367	29	1.0
27367	30	1.0
27367	31	1.0
27367	32	1.0
27367	33	1.0
27367	34	1.0
27367	35	1.0
27367	36	1.0
27367	37	1.0
27367	38	1.0
27367	39	1.0
27367	40	1.0
27367	41	1.0
27367	42	1.0
27367	43	1.0
27367	44	1.0
27367	45	1.0
27367	46	1.0
27367	47	1.0
27367	48	1.0
27367	49	1.0
27367	50	1.0
27367	51	1.0
27367	52	1.0
27367	53	1.0
27367	54	1.0
27367	55	1.0
27382	0	1.0
27382	1	1.0
27382	2	1.0
27382	3	1.0
27382	4	1.0
27382	5	1.0
27382	6	1.0
27382	7	1.0
27382	8	1.0
27382	9	1.0
27382	10	1.0
27382	11	1.0
27382	12	1.0
27382	13	1.0
27382	14	1.0
27382	15	1.0
27382	16	1.0
27382	17	1.0
27382	18	1.0
27382	19	1.0
27382	20	1.0
27382	21	1.0
27382	22	1.0
27382	23	1.0
27382	24	1.0
27382	25	1.0
27382	26	1.0
27382	27	1.0
27382	28	1.0
27382	29	1.0
27382	30	1.0
27382	31	1.0
27382	32	1.0
27382	33	1.0
27382	34	1.0
27382	35	1.0
27382	36	1.0
27382	37	1.0
27382	38	1.0
27382	39	1.0
27382	40	1.0
27382	41	1.0
27382	42	1.0
27382	43	1.0
27382	44	1.0
27382	45	1.0
27382	46	1.0
27382	47	1.0
27382	48	1.0
27382	49	1.0
27382	50	1.0
27382	51	1.0
27382	52	1.0
27382	53	1.0
27382	54	1.0
27382	55	1.0
27382	56	1.0
27382	57	1.0
27382	58	1.0
27382	59	1.0
27382	60	1.0
27382	61	1.0
27382	62	1.0
27382	63	1.0
27382	64	1.0
27382	65	1.0
27382	66	1.0
27382	67	1.0
27382	68	1.0
27382	69	1.0
27382	70	1.0
27382	71	1.0
27382	72	1.0
27382	73	1.0
27382	74	1.0
27382	75	1.0
27382	76	1.0
27382	77	1.0
27382	78	1.0
27382	79	1.0
27382	80	1.0
27382	81	1.0
27382	82	1.0
27382	83	1.0
27382	84	1.0
27382	85	1.0
27382	86	1.0
27382	87	1.0
27382	88	1.0
27382	89	1.0
27382	90	1.0
27397	0	1.0
27397	1	1.0
27397	2	1.0
27397	3	1.0
27397	4	1.0
27397	5	1.0
27397	6	1.0
27397	7	1.0
27397	8	1.0
27397	9	1.0
27397	10	1.0
27397	11	1.0
27397	12	1.0
27397	13	1.0
27397	14	1.0
27397	15	1.0
27397	16	1.0
27397	17	1.0
27397	18	1.0
27397	19	1.0
27397	20	1.0
27397	21	1.0
27397	22	1.0
27397	23	1.0
27397	24	1.0
27397	25	1.0
27397	26	1.0
27397	27	1.0
27397	28	1.0
27397	29	1.0
27397	30	1.0
27397	31	1.0
27397	32	1.0
27397	33	1.0
27397	34	1.0
27397	35	1.0
27397	36	1.0
27397	37	1.0
27397	38	1.0
27397	39	1.0
27397	40	1.0
27397	41	1.0
27397	42	1.0
27397	43	1.0
27397	44	1.0
27397	45	1.0
27397	46	1.0
27397	47	1.0
27397	48	1.0
27397	49	1.0
27397	50	1.0
27397	51	1.0
27397	52	1.0
27397	53	1.0
27397	54	1.0
27397	55	1.0
27397	56	1.0
27397	57	1.0
27397	58	1.0
27397	59	1.0
27397	60	1.0
27397	61	1.0
27397	62	1.0
27397	63	1.0
27397	64	1.0
27397	65	1.0
27397	66	1.0
27397	67	1.0
27397	68	1.0
27397	69	1.0
27397	70	1.0
27397	71	1.0
27397	72	1.0
27397	73	1.0
27397	74	1.0
27397	75	1.0
27397	76	1.0
27397	77	1.0
27397	78	1.0
27397	79	1.0
27397	80	1.0
27397	81	1.0
27397	82	1.0
27397	83	1.0
27397	84	1.0
27397	85	1.0
27397	86	0.9999104865165429
27397	87	1.0
27397	88	1.0
27397	89	1.0
27397	90	1.0
27397	91	1.0
27397	92	1.0
27397	93	1.0
27397	94	1.0
27397	95	1.0
27397	96	1.0
27397	97	1.0
27397	98	1.0
27397	99	1.0
27397	100	1.0
27397	101	1.0
27397	102	1.0
27397	103	1.0
27397	104	1.0
27397	105	1.0
27397	106	1.0
27397	107	1.0
27397	108	1.0
27397	109	1.0
27397	110	1.0
27397	111	1.0
27397	112	0.9999104865165429
27397	113	1.0
27397	114	1.0
27397	115	1.0
27397	116	1.0
27397	117	1.0
27397	118	1.0
27397	119	1.0
27397	120	1.0
27397	121	1.0
27397	122	1.0
27397	123	1.0
27397	124	1.0
27397	125	1.0
27397	126	1.0
27397	127	1.0
27397	128	1.0
27397	129	1.0
27397	130	1.0
27397	131	1.0
27397	132	1.0
27397	133	1.0
27397	134	1.0
27397	135	1.0
27397	136	1.0
27397	137	1.0
27397	138	1.0
27397	139	1.0
27397	140	1.0
27397	141	1.0
27397	142	1.0
27397	143	1.0
27397	144	1.0
27397	145	1.0
27397	146	1.0
27397	147	1.0
27397	148	1.0
27397	149	1.0
27397	150	1.0
27397	151	1.0
27397	152	1.0
27397	153	1.0
27397	154	1.0
27397	155	1.0
27397	156	1.0
27397	157	1.0
27397	158	1.0
27397	159	1.0
27397	160	1.0
27397	161	1.0
27397	162	1.0
27397	163	1.0
27397	164	1.0
27397	165	1.0
27397	166	1.0
27397	167	1.0
27397	168	1.0
27397	169	1.0
27397	170	1.0
27397	171	1.0
27397	172	1.0
27397	173	1.0
27397	174	1.0
27397	175	1.0
27397	176	1.0
27397	177	1.0
27397	178	1.0
27397	179	1.0
27397	180	1.0
27397	181	1.0
27397	182	1.0
27397	183	1.0
27397	184	1.0
27397	185	1.0
27397	186	1.0
27397	187	1.0
27397	188	1.0
27397	189	1.0
27397	190	1.0
27397	191	1.0
27397	192	1.0
27397	193	1.0
27397	194	1.0
27397	195	1.0
27397	196	1.0
27397	197	1.0
27397	198	1.0
27397	199	1.0
27397	200	1.0
27397	201	1.0
27397	202	1.0
27397	203	1.0
27397	204	1.0
27397	205	1.0
27397	206	1.0
27397	207	1.0
27397	208	1.0
27397	209	1.0
27397	210	1.0
27397	211	1.0
27397	212	1.0
27397	213	1.0
27397	214	1.0
27397	215	1.0
27397	216	1.0
27397	217	1.0
27397	218	1.0
27397	219	1.0
27397	220	1.0
27412	0	1.0
27412	1	1.0
27412	2	1.0
27412	3	1.0
27412	4	1.0
27412	5	1.0
27412	6	1.0
27412	7	1.0
27412	8	1.0
27412	9	1.0
27412	10	1.0
27412	11	1.0
27412	12	1.0
27412	13	1.0
27412	14	1.0
27412	15	1.0
27412	16	1.0
27412	17	1.0
27412	18	1.0
27412	19	1.0
27412	20	1.0
27412	21	1.0
27412	22	1.0
27412	23	1.0
27412	24	1.0
27412	25	1.0
27412	26	1.0
27412	27	1.0
27412	28	1.0
27412	29	1.0
27412	30	1.0
27412	31	1.0
27412	32	1.0
27412	33	1.0
27412	34	1.0
27412	35	1.0
27412	36	1.0
27412	37	1.0
27412	38	1.0
27412	39	1.0
27412	40	1.0
27412	41	1.0
27412	42	1.0
27412	43	1.0
27412	44	1.0
27412	45	1.0
27412	46	1.0
27412	47	1.0
27412	48	1.0
27412	49	1.0
27412	50	1.0
27412	51	1.0
27412	52	1.0
27412	53	1.0
27412	54	1.0
27412	55	1.0
27412	56	1.0
27412	57	1.0
27412	58	1.0
27412	59	1.0
27412	60	1.0
27412	61	1.0
27412	62	1.0
27412	63	1.0
27412	64	1.0
27412	65	1.0
27412	66	1.0
27412	67	1.0
27412	68	1.0
27412	69	1.0
27412	70	1.0
27412	71	1.0
27412	72	1.0
27412	73	1.0
27412	74	1.0
27412	75	1.0
27412	76	1.0
27412	77	1.0
27412	78	1.0
27412	79	1.0
27412	80	1.0
27412	81	1.0
27412	82	1.0
27412	83	1.0
27412	84	1.0
27412	85	1.0
27412	86	1.0
27412	87	1.0
27412	88	1.0
27412	89	1.0
27412	90	1.0
27412	91	1.0
27412	92	1.0
27412	93	1.0
27412	94	1.0
27412	95	1.0
27412	96	1.0
27412	97	1.0
27412	98	1.0
27412	99	1.0
27412	100	1.0
27412	101	1.0
27412	102	1.0
27412	103	1.0
27412	104	1.0
27412	105	1.0
27412	106	1.0
27412	107	1.0
27412	108	1.0
27412	109	1.0
27412	110	1.0
27412	111	1.0
27412	112	1.0
27427	0	0.9999104865165429
27427	1	1.0
27427	2	1.0
27427	3	1.0
27427	4	1.0
27427	5	1.0
27427	6	1.0
27427	7	1.0
27427	8	1.0
27427	9	1.0
27427	10	1.0
27427	11	1.0
27427	12	1.0
27427	13	1.0
27427	14	1.0
27427	15	1.0
27427	16	1.0
27427	17	1.0
27427	18	1.0
27427	19	1.0
27427	20	1.0
27427	21	1.0
27427	22	1.0
27427	23	1.0
27427	24	1.0
27427	25	1.0
27427	26	1.0
27427	27	1.0
27427	28	1.0
27427	29	1.0
27427	30	1.0
27427	31	1.0
27427	32	1.0
27427	33	1.0
27427	34	1.0
27427	35	1.0
27427	36	1.0
27427	37	1.0
27427	38	1.0
27427	39	1.0
27427	40	1.0
27427	41	1.0
27427	42	1.0
27427	43	1.0
27427	44	1.0
27427	45	1.0
27427	46	1.0
27427	47	1.0
27427	48	1.0
27427	49	1.0
27427	50	1.0
27427	51	1.0
27427	52	1.0
27427	53	1.0
27427	54	1.0
27427	55	1.0
27427	56	1.0
27427	57	1.0
27427	58	1.0
27427	59	1.0
27427	60	1.0
27427	61	1.0
27427	62	1.0
27427	63	1.0
27427	64	1.0
27427	65	1.0
27427	66	1.0
27427	67	1.0
27427	68	1.0
27427	69	1.0
27427	70	1.0
27427	71	1.0
27427	72	1.0
27427	73	1.0
27427	74	1.0
27427	75	1.0
27427	76	1.0
27427	77	1.0
27427	78	1.0
27427	79	1.0
27427	80	1.0
27427	81	1.0
27427	82	1.0
27427	83	1.0
27427	84	1.0
27427	85	1.0
27427	86	1.0
27427	87	1.0
27427	88	1.0
27427	89	1.0
27427	90	1.0
27427	91	1.0
27427	92	1.0
27427	93	1.0
27427	94	1.0
27427	95	1.0
27427	96	1.0
27427	97	1.0
27427	98	1.0
27427	99	1.0
27427	100	1.0
27427	101	0.9999104865165429
27427	102	1.0
27427	103	1.0
27427	104	1.0
27427	105	1.0
27427	106	1.0
27427	107	1.0
27427	108	1.0
27427	109	1.0
27427	110	1.0
27427	111	1.0
27442	0	1.0
27442	1	1.0
27442	2	1.0
27442	3	1.0
27442	4	1.0
27442	5	1.0
27442	6	1.0
27442	7	1.0
27442	8	1.0
27442	9	1.0
27442	10	1.0
27442	11	1.0
27442	12	1.0
27442	13	1.0
27442	14	1.0
27442	15	1.0
27442	16	1.0
27442	17	1.0
27442	18	1.0
27442	19	1.0
27442	20	1.0
27442	21	1.0
27442	22	1.0
27442	23	1.0
27442	24	1.0
27442	25	1.0
27442	26	1.0
27442	27	1.0
27442	28	1.0
27442	29	1.0
27442	30	1.0
27442	31	1.0
27442	32	1.0
27442	33	1.0
27442	34	1.0
27442	35	1.0
27442	36	1.0
27442	37	1.0
27442	38	1.0
27442	39	1.0
27442	40	1.0
27442	41	1.0
27442	42	1.0
27442	43	1.0
27442	44	1.0
27442	45	1.0
27442	46	1.0
27442	47	1.0
27442	48	1.0
27442	49	1.0
27442	50	1.0
27442	51	1.0
27442	52	1.0
27442	53	1.0
27442	54	1.0
27442	55	1.0
27442	56	1.0
27442	57	1.0
27442	58	1.0
27442	59	1.0
27442	60	1.0
27442	61	1.0
27442	62	1.0
27442	63	1.0
27442	64	1.0
27442	65	1.0
27442	66	1.0
27442	67	1.0
27442	68	1.0
27442	69	1.0
27442	70	1.0
27442	71	1.0
27442	72	1.0
27442	73	1.0
27442	74	1.0
27442	75	1.0
27442	76	1.0
27442	77	1.0
27442	78	1.0
27442	79	1.0
27442	80	1.0
27442	81	1.0
27442	82	1.0
27442	83	1.0
27442	84	1.0
27442	85	1.0
27442	86	1.0
27442	87	1.0
27442	88	1.0
27442	89	1.0
27442	90	1.0
27442	91	1.0
27442	92	1.0
27442	93	1.0
27442	94	1.0
27442	95	1.0
27442	96	1.0
27442	97	1.0
27442	98	1.0
27442	99	1.0
27442	100	1.0
27442	101	1.0
27442	102	1.0
27442	103	1.0
27442	104	1.0
27457	0	1.0
27457	1	1.0
27457	2	1.0
27457	3	1.0
27457	4	1.0
27457	5	1.0
27457	6	1.0
27457	7	1.0
27457	8	1.0
27457	9	1.0
27457	10	1.0
27457	11	1.0
27457	12	1.0
27457	13	1.0
27457	14	1.0
27457	15	1.0
27457	16	1.0
27457	17	1.0
27457	18	1.0
27457	19	1.0
27457	20	1.0
27457	21	1.0
27457	22	1.0
27457	23	1.0
27457	24	1.0
27457	25	1.0
27457	26	1.0
27457	27	1.0
27457	28	1.0
27457	29	1.0
27457	30	1.0
27457	31	1.0
27457	32	1.0
27457	33	1.0
27457	34	1.0
27457	35	1.0
27457	36	1.0
27457	37	1.0
27457	38	1.0
27457	39	1.0
27457	40	1.0
27457	41	1.0
27457	42	1.0
27457	43	1.0
27457	44	1.0
27457	45	1.0
27457	46	1.0
27457	47	1.0
27457	48	1.0
27457	49	1.0
27457	50	1.0
27457	51	1.0
27457	52	1.0
27457	53	1.0
27457	54	1.0
27457	55	1.0
27457	56	1.0
27457	57	1.0
27457	58	1.0
27457	59	1.0
27457	60	1.0
27457	61	1.0
27457	62	1.0
27457	63	1.0
27457	64	1.0
27457	65	1.0
27457	66	1.0
27457	67	1.0
27457	68	1.0
27457	69	1.0
27457	70	1.0
27457	71	1.0
27457	72	1.0
27457	73	1.0
27457	74	1.0
27457	75	1.0
27457	76	1.0
27457	77	1.0
27457	78	1.0
27457	79	1.0
27457	80	1.0
27457	81	1.0
27457	82	1.0
27457	83	1.0
27457	84	1.0
27457	85	1.0
27457	86	1.0
27457	87	1.0
27457	88	1.0
27457	89	1.0
27457	90	1.0
27457	91	1.0
27457	92	1.0
27457	93	1.0
27457	94	1.0
27457	95	1.0
27457	96	1.0
27457	97	1.0
27457	98	1.0
27457	99	1.0
27457	100	1.0
27457	101	1.0
27457	102	1.0
27457	103	1.0
27457	104	1.0
27457	105	1.0
27457	106	1.0
27457	107	1.0
27457	108	1.0
27457	109	1.0
27457	110	1.0
27457	111	1.0
27457	112	1.0
27457	113	1.0
27457	114	1.0
27457	115	1.0
27457	116	1.0
27457	117	1.0
27457	118	1.0
27457	119	1.0
27457	120	1.0
27457	121	1.0
27457	122	1.0
27457	123	1.0
27457	124	1.0
27457	125	1.0
27457	126	1.0
27457	127	1.0
27457	128	1.0
27457	129	1.0
27457	130	1.0
27457	131	1.0
27457	132	1.0
27457	133	1.0
27457	134	1.0
27457	135	1.0
27457	136	1.0
27457	137	1.0
27457	138	1.0
27457	139	1.0
27457	140	1.0
27457	141	1.0
27457	142	1.0
27457	143	1.0
27457	144	1.0
27457	145	1.0
27457	146	1.0
27457	147	1.0
27457	148	1.0
27457	149	1.0
27457	150	1.0
27457	151	1.0
27457	152	1.0
27457	153	1.0
27457	154	1.0
27457	155	1.0
27457	156	1.0
27457	157	1.0
27457	158	1.0
27457	159	1.0
27457	160	1.0
27457	161	1.0
27457	162	1.0
27457	163	1.0
27457	164	1.0
27457	165	0.9999104865165429
27457	166	1.0
27457	167	1.0
27457	168	1.0
27457	169	1.0
27457	170	1.0
27457	171	1.0
27457	172	1.0
27457	173	1.0
27457	174	1.0
27457	175	1.0
27457	176	1.0
27457	177	1.0
27457	178	1.0
27457	179	1.0
27457	180	1.0
27457	181	1.0
27457	182	1.0
27457	183	1.0
27457	184	1.0
27457	185	1.0
27457	186	1.0
27457	187	1.0
27457	188	1.0
27457	189	1.0
27457	190	1.0
27457	191	1.0
27457	192	1.0
27457	193	1.0
27457	194	1.0
27457	195	1.0
27457	196	1.0
27457	197	1.0
27457	198	1.0
27457	199	1.0
27457	200	1.0
27457	201	1.0
27457	202	1.0
27457	203	1.0
27457	204	1.0
27457	205	1.0
27457	206	1.0
27457	207	1.0
27457	208	1.0
27457	209	1.0
27457	210	1.0
27457	211	1.0
27457	212	1.0
27457	213	1.0
27457	214	1.0
27457	215	1.0
27457	216	1.0
27457	217	1.0
27457	218	1.0
27457	219	1.0
27457	220	1.0
27457	221	1.0
27457	222	1.0
27457	223	1.0
27457	224	1.0
27457	225	1.0
27457	226	1.0
27457	227	1.0
27457	228	1.0
27457	229	1.0
27457	230	1.0
27457	231	1.0
27457	232	1.0
27457	233	1.0
27457	234	1.0
27457	235	1.0
27457	236	1.0
27457	237	1.0
27457	238	1.0
27457	239	1.0
27457	240	1.0
27457	241	1.0
27457	242	1.0
27457	243	1.0
27457	244	1.0
27457	245	1.0
27457	246	1.0
27457	247	1.0
27457	248	1.0
27457	249	1.0
27457	250	1.0
27457	251	1.0
27457	252	1.0
27457	253	1.0
27457	254	1.0
27457	255	1.0
27457	256	1.0
27457	257	1.0
27457	258	1.0
27457	259	1.0
27472	0	1.0
27472	1	1.0
27472	2	1.0
27472	3	1.0
27472	4	1.0
27472	5	1.0
27472	6	1.0
27472	7	1.0
27472	8	1.0
27472	9	1.0
27472	10	1.0
27472	11	1.0
27472	12	1.0
27472	13	1.0
27472	14	1.0
27472	15	1.0
27472	16	1.0
27472	17	1.0
27472	18	1.0
27472	19	1.0
27472	20	1.0
27472	21	1.0
27472	22	1.0
27472	23	1.0
27472	24	1.0
27472	25	1.0
27472	26	1.0
27472	27	1.0
27472	28	1.0
27472	29	1.0
27472	30	1.0
27472	31	1.0
27472	32	1.0
27472	33	1.0
27472	34	1.0
27472	35	1.0
27472	36	1.0
27472	37	1.0
27472	38	1.0
27472	39	1.0
27472	40	1.0
27472	41	1.0
27472	42	1.0
27472	43	1.0
27472	44	1.0
27472	45	1.0
27472	46	1.0
27472	47	1.0
27472	48	1.0
27472	49	1.0
27472	50	1.0
27472	51	1.0
27472	52	1.0
27472	53	1.0
27472	54	1.0
27472	55	1.0
27472	56	1.0
27472	57	1.0
27472	58	1.0
27472	59	1.0
27487	0	1.0
27487	1	1.0
27487	2	1.0
27487	3	1.0
27487	4	1.0
27487	5	1.0
27487	6	1.0
27487	7	1.0
27487	8	1.0
27487	9	1.0
27487	10	1.0
27487	11	1.0
27487	12	1.0
27487	13	1.0
27487	14	1.0
27487	15	1.0
27487	16	1.0
27487	17	1.0
27487	18	1.0
27487	19	1.0
27487	20	1.0
27487	21	1.0
27502	0	1.0
27502	1	1.0
27502	2	1.0
27502	3	1.0
27502	4	1.0
27502	5	1.0
27502	6	1.0
27502	7	1.0
27502	8	1.0
27502	9	1.0
27502	10	1.0
27502	11	1.0
27502	12	1.0
27502	13	1.0
27502	14	1.0
27502	15	1.0
27502	16	1.0
27502	17	1.0
27502	18	1.0
27502	19	1.0
27502	20	1.0
27502	21	1.0
27502	22	1.0
27502	23	1.0
27502	24	1.0
27502	25	1.0
27502	26	1.0
27502	27	1.0
27502	28	1.0
27502	29	1.0
27502	30	1.0
27502	31	1.0
27502	32	1.0
27502	33	1.0
27502	34	1.0
27502	35	1.0
27502	36	1.0
27502	37	1.0
27502	38	1.0
27502	39	1.0
27502	40	1.0
27502	41	1.0
27502	42	1.0
27502	43	1.0
27502	44	1.0
27502	45	1.0
27502	46	1.0
27502	47	1.0
27502	48	1.0
27502	49	1.0
27502	50	1.0
27502	51	1.0
27502	52	1.0
27502	53	1.0
27502	54	1.0
27502	55	1.0
27502	56	1.0
27502	57	1.0
27502	58	1.0
27502	59	1.0
27502	60	1.0
27502	61	1.0
27502	62	1.0
27502	63	1.0
27502	64	1.0
27502	65	1.0
27502	66	1.0
27502	67	1.0
27502	68	1.0
27502	69	1.0
27502	70	1.0
27502	71	1.0
27502	72	1.0
27502	73	1.0
27502	74	1.0
27502	75	1.0
27502	76	1.0
27502	77	1.0
27502	78	1.0
27502	79	1.0
27502	80	1.0
27502	81	1.0
27502	82	1.0
27502	83	1.0
27502	84	1.0
27502	85	1.0
27502	86	1.0
27502	87	1.0
27517	0	0.9999104865165429
27517	1	1.0
27517	2	1.0
27517	3	1.0
27517	4	1.0
27517	5	1.0
27517	6	1.0
27517	7	1.0
27517	8	1.0
27517	9	1.0
27517	10	1.0
27517	11	1.0
27517	12	1.0
27517	13	1.0
27517	14	1.0
27517	15	1.0
27517	16	1.0
27517	17	1.0
27517	18	1.0
27517	19	1.0
27517	20	1.0
27517	21	1.0
27517	22	1.0
27517	23	1.0
27517	24	1.0
27517	25	1.0
27517	26	1.0
27517	27	1.0
27517	28	1.0
27517	29	1.0
27517	30	1.0
27517	31	1.0
27517	32	1.0
27517	33	1.0
27517	34	1.0
27517	35	1.0
27517	36	1.0
27517	37	1.0
27517	38	1.0
27517	39	1.0
27517	40	1.0
27517	41	1.0
27517	42	1.0
27517	43	1.0
27517	44	1.0
27517	45	1.0
27517	46	1.0
27517	47	1.0
27517	48	1.0
27517	49	1.0
27517	50	1.0
27517	51	1.0
27517	52	1.0
27517	53	1.0
27517	54	1.0
27517	55	1.0
27517	56	1.0
27517	57	1.0
27517	58	1.0
27517	59	1.0
27517	60	1.0
27517	61	1.0
27517	62	1.0
27517	63	1.0
27517	64	1.0
27517	65	1.0
27517	66	1.0
27517	67	1.0
27517	68	1.0
27517	69	1.0
27517	70	1.0
27517	71	1.0
27517	72	1.0
27517	73	1.0
27517	74	1.0
27517	75	1.0
27517	76	1.0
27517	77	1.0
27517	78	1.0
27517	79	1.0
27517	80	1.0
27517	81	1.0
27517	82	1.0
27517	83	1.0
27517	84	1.0
27517	85	1.0
27517	86	1.0
27517	87	1.0
27517	88	1.0
27517	89	1.0
27517	90	1.0
27517	91	1.0
27517	92	1.0
27517	93	1.0
27517	94	1.0
27517	95	1.0
27517	96	1.0
27517	97	1.0
27517	98	1.0
27517	99	1.0
27517	100	1.0
27517	101	1.0
27517	102	1.0
27517	103	1.0
27517	104	1.0
27517	105	1.0
27517	106	1.0
27517	107	1.0
27517	108	1.0
27517	109	1.0
27517	110	1.0
27517	111	1.0
27517	112	1.0
27517	113	1.0
27517	114	1.0
27517	115	1.0
27517	116	1.0
27517	117	1.0
27517	118	1.0
27517	119	1.0
27517	120	1.0
27517	121	1.0
27517	122	1.0
27517	123	1.0
27517	124	1.0
27517	125	1.0
27517	126	1.0
27517	127	1.0
27517	128	1.0
27517	129	1.0
27517	130	1.0
27517	131	1.0
27517	132	1.0
27517	133	1.0
27517	134	1.0
27517	135	1.0
27517	136	1.0
27517	137	1.0
27517	138	1.0
27517	139	1.0
27532	0	1.0
27532	1	1.0
27532	2	1.0
27532	3	1.0
27532	4	1.0
27532	5	1.0
27532	6	1.0
27532	7	1.0
27532	8	1.0
27532	9	1.0
27532	10	1.0
27532	11	1.0
27532	12	1.0
27532	13	1.0
27532	14	1.0
27532	15	1.0
27532	16	1.0
27532	17	1.0
27532	18	1.0
27532	19	1.0
27532	20	1.0
27532	21	1.0
27532	22	1.0
27532	23	1.0
27532	24	1.0
27532	25	1.0
27532	26	1.0
27532	27	1.0
27532	28	1.0
27532	29	1.0
27532	30	1.0
27532	31	1.0
27532	32	1.0
27532	33	1.0
27532	34	1.0
27532	35	1.0
27532	36	1.0
27532	37	1.0
27532	38	1.0
27532	39	1.0
27532	40	1.0
27532	41	1.0
27532	42	1.0
27532	43	1.0
27532	44	1.0
27532	45	1.0
27532	46	1.0
27532	47	1.0
27532	48	1.0
27532	49	1.0
27532	50	1.0
27532	51	1.0
27532	52	1.0
27532	53	1.0
27532	54	1.0
27532	55	1.0
27532	56	1.0
27532	57	1.0
27532	58	1.0
27532	59	1.0
27532	60	1.0
27532	61	1.0
27532	62	1.0
27532	63	1.0
27532	64	1.0
27532	65	1.0
27532	66	1.0
27532	67	1.0
27532	68	1.0
27532	69	1.0
27532	70	1.0
27532	71	1.0
27532	72	1.0
27532	73	1.0
27532	74	1.0
27532	75	1.0
27532	76	1.0
27532	77	1.0
27532	78	1.0
27532	79	1.0
27532	80	1.0
27532	81	1.0
27532	82	1.0
27532	83	1.0
27547	0	1.0
27547	1	1.0
27547	2	1.0
27547	3	1.0
27547	4	1.0
27547	5	1.0
27547	6	1.0
27547	7	1.0
27547	8	1.0
27547	9	1.0
27547	10	1.0
27547	11	1.0
27547	12	1.0
27547	13	1.0
27547	14	1.0
27547	15	1.0
27547	16	1.0
27547	17	1.0
27547	18	1.0
27547	19	1.0
27547	20	1.0
27547	21	1.0
27547	22	1.0
27547	23	1.0
27547	24	1.0
27547	25	1.0
27547	26	1.0
27547	27	1.0
