23329	28	1.0
23329	29	1.0
23329	30	1.0
23329	31	1.0
23329	32	1.0
23329	33	1.0
23329	34	1.0
23329	35	1.0
23329	36	1.0
23329	37	1.0
23329	38	1.0
23329	39	1.0
23329	40	1.0
23329	41	1.0
23329	42	1.0
23329	43	1.0
23329	44	1.0
23329	45	1.0
23329	46	1.0
23329	47	1.0
23329	48	1.0
23329	49	1.0
23329	50	1.0
23329	51	1.0
23329	52	1.0
23329	53	1.0
23329	54	1.0
23329	55	1.0
23329	56	1.0
23329	57	1.0
23329	58	1.0
23329	59	1.0
23329	60	1.0
23329	61	1.0
23329	62	1.0
23329	63	1.0
23329	64	1.0
23329	65	1.0
23329	66	1.0
23329	67	1.0
23329	68	1.0
23329	69	1.0
23329	70	1.0
23329	71	1.0
23329	72	1.0
23329	73	1.0
23329	74	1.0
23329	75	1.0
23329	76	1.0
23329	77	1.0
23329	78	1.0
23329	79	1.0
23329	80	1.0
23329	81	1.0
23329	82	1.0
23329	83	1.0
23329	84	1.0
23329	85	1.0
23329	86	1.0
23329	87	1.0
23329	88	1.0
23329	89	1.0
23329	90	1.0
23329	91	1.0
23329	92	1.0
23329	93	1.0
23329	94	1.0
23329	95	1.0
23344	0	1.0
23344	1	1.0
23344	2	1.0
23344	3	1.0
23344	4	1.0
23344	5	1.0
23344	6	1.0
23344	7	1.0
23344	8	1.0
23344	9	1.0
23344	10	1.0
23344	11	1.0
23344	12	1.0
23344	13	1.0
23344	14	1.0
23344	15	1.0
23344	16	1.0
23344	17	1.0
23344	18	1.0
23344	19	1.0
23344	20	1.0
23344	21	1.0
23344	22	1.0
23344	23	1.0
23344	24	1.0
23344	25	1.0
23344	26	1.0
23344	27	1.0
23344	28	1.0
23344	29	1.0
23344	30	1.0
23344	31	1.0
23344	32	1.0
23344	33	1.0
23344	34	1.0
23344	35	1.0
23344	36	1.0
23344	37	1.0
23344	38	1.0
23344	39	1.0
23344	40	1.0
23344	41	1.0
23344	42	1.0
23344	43	1.0
23344	44	1.0
23344	45	1.0
23344	46	1.0
23344	47	1.0
23344	48	1.0
23344	49	1.0
23344	50	1.0
23344	51	1.0
23344	52	1.0
23344	53	1.0
23344	54	1.0
23344	55	1.0
23344	56	1.0
23344	57	1.0
23344	58	1.0
23344	59	1.0
23344	60	1.0
23344	61	1.0
23344	62	1.0
23344	63	1.0
23344	64	1.0
23344	65	1.0
23344	66	1.0
23344	67	1.0
23344	68	1.0
23344	69	1.0
23344	70	1.0
23344	71	1.0
23344	72	1.0
23344	73	1.0
23344	74	1.0
23344	75	1.0
23344	76	1.0
23344	77	1.0
23344	78	1.0
23344	79	1.0
23344	80	1.0
23344	81	1.0
23344	82	1.0
23344	83	1.0
23344	84	1.0
23344	85	1.0
23344	86	1.0
23344	87	1.0
23344	88	1.0
23344	89	1.0
23344	90	1.0
23344	91	1.0
23344	92	1.0
23344	93	1.0
23344	94	1.0
23359	0	1.0
23359	1	1.0
23359	2	1.0
23359	3	1.0
23359	4	1.0
23359	5	1.0
23359	6	1.0
23359	7	1.0
23359	8	1.0
23359	9	1.0
23359	10	1.0
23359	11	1.0
23359	12	1.0
23359	13	1.0
23359	14	1.0
23359	15	1.0
23359	16	1.0
23359	17	1.0
23359	18	1.0
23359	19	1.0
23359	20	1.0
23359	21	1.0
23359	22	1.0
23359	23	1.0
23359	24	1.0
23359	25	1.0
23359	26	1.0
23359	27	1.0
23359	28	1.0
23359	29	1.0
23359	30	1.0
23359	31	1.0
23359	32	1.0
23359	33	1.0
23359	34	1.0
23359	35	1.0
23359	36	1.0
23359	37	1.0
23359	38	1.0
23359	39	1.0
23359	40	1.0
23359	41	1.0
23359	42	1.0
23359	43	1.0
23359	44	1.0
23359	45	1.0
23359	46	1.0
23359	47	1.0
23359	48	1.0
23359	49	1.0
23359	50	1.0
23359	51	1.0
23359	52	1.0
23359	53	1.0
23359	54	1.0
23359	55	1.0
23374	0	1.0
23374	1	1.0
23374	2	1.0
23374	3	1.0
23374	4	1.0
23374	5	1.0
23374	6	1.0
23374	7	1.0
23374	8	1.0
23374	9	1.0
23374	10	1.0
23374	11	1.0
23374	12	1.0
23374	13	1.0
23374	14	1.0
23374	15	1.0
23374	16	1.0
23374	17	1.0
23374	18	1.0
23374	19	1.0
23374	20	1.0
23374	21	1.0
23374	22	1.0
23374	23	1.0
23374	24	1.0
23374	25	1.0
23374	26	1.0
23374	27	1.0
23374	28	1.0
23374	29	1.0
23374	30	1.0
23374	31	1.0
23374	32	1.0
23374	33	1.0
23374	34	1.0
23374	35	1.0
23374	36	1.0
23374	37	1.0
23374	38	1.0
23374	39	1.0
23374	40	1.0
23374	41	1.0
23374	42	1.0
23374	43	1.0
23374	44	1.0
23374	45	1.0
23374	46	1.0
23374	47	1.0
23374	48	1.0
23374	49	1.0
23374	50	1.0
23374	51	1.0
23374	52	1.0
23374	53	1.0
23374	54	1.0
23374	55	1.0
23374	56	1.0
23374	57	1.0
23374	58	1.0
23374	59	1.0
23374	60	1.0
23374	61	1.0
23374	62	1.0
23374	63	1.0
23374	64	1.0
23374	65	1.0
23374	66	1.0
23374	67	1.0
23374	68	1.0
23374	69	1.0
23374	70	1.0
23374	71	1.0
23374	72	1.0
23374	73	1.0
23374	74	1.0
23374	75	1.0
23374	76	1.0
23374	77	1.0
23374	78	1.0
23374	79	1.0
23374	80	1.0
23374	81	1.0
23374	82	1.0
23374	83	1.0
23374	84	1.0
23374	85	1.0
23374	86	1.0
23374	87	1.0
23374	88	1.0
23374	89	1.0
23374	90	1.0
23374	91	1.0
23374	92	1.0
23374	93	1.0
23374	94	1.0
23374	95	1.0
23374	96	1.0
23374	97	1.0
23374	98	1.0
23374	99	1.0
23374	100	1.0
23374	101	1.0
23374	102	1.0
23374	103	1.0
23374	104	1.0
23374	105	1.0
23374	106	1.0
23374	107	1.0
23374	108	1.0
23374	109	1.0
23374	110	1.0
23374	111	1.0
23374	112	1.0
23374	113	1.0
23374	114	1.0
23374	115	1.0
23374	116	1.0
23374	117	1.0
23374	118	1.0
23374	119	1.0
23389	0	1.0
23389	1	1.0
23389	2	1.0
23389	3	1.0
23389	4	1.0
23389	5	1.0
23389	6	1.0
23389	7	1.0
23389	8	1.0
23389	9	1.0
23389	10	1.0
23389	11	1.0
23389	12	1.0
23389	13	1.0
23389	14	1.0
23389	15	1.0
23389	16	1.0
23389	17	1.0
23389	18	1.0
23389	19	1.0
23389	20	1.0
23389	21	1.0
23389	22	1.0
23389	23	1.0
23389	24	1.0
23389	25	1.0
23389	26	1.0
23389	27	1.0
23389	28	1.0
23389	29	1.0
23389	30	1.0
23389	31	1.0
23389	32	1.0
23389	33	1.0
23389	34	1.0
23389	35	1.0
23389	36	1.0
23389	37	1.0
23389	38	1.0
23389	39	1.0
23389	40	1.0
23389	41	1.0
23389	42	1.0
23389	43	1.0
23389	44	1.0
23389	45	1.0
23389	46	1.0
23389	47	1.0
23389	48	1.0
23389	49	1.0
23389	50	1.0
23389	51	1.0
23389	52	1.0
23389	53	1.0
23389	54	1.0
23389	55	1.0
23389	56	1.0
23389	57	1.0
23389	58	1.0
23389	59	1.0
23389	60	1.0
23389	61	1.0
23404	0	1.0
23404	1	1.0
23404	2	1.0
23404	3	1.0
23404	4	1.0
23404	5	1.0
23404	6	1.0
23404	7	1.0
23404	8	1.0
23404	9	1.0
23404	10	1.0
23404	11	1.0
23404	12	1.0
23404	13	1.0
23404	14	1.0
23404	15	1.0
23404	16	1.0
23404	17	1.0
23404	18	1.0
23404	19	1.0
23404	20	1.0
23404	21	1.0
23404	22	1.0
23404	23	1.0
23404	24	1.0
23404	25	1.0
23404	26	1.0
23404	27	1.0
23404	28	1.0
23404	29	1.0
23404	30	1.0
23404	31	1.0
23404	32	1.0
23404	33	1.0
23404	34	1.0
23404	35	1.0
23404	36	1.0
23404	37	1.0
23404	38	1.0
23404	39	1.0
23404	40	1.0
23404	41	1.0
23404	42	1.0
23404	43	1.0
23404	44	1.0
23404	45	1.0
23404	46	1.0
23404	47	1.0
23404	48	1.0
23404	49	1.0
23404	50	1.0
23404	51	1.0
23404	52	1.0
23404	53	1.0
23404	54	1.0
23404	55	1.0
23404	56	1.0
23404	57	1.0
23404	58	1.0
23419	0	1.0
23419	1	1.0
23419	2	1.0
23419	3	1.0
23419	4	1.0
23419	5	1.0
23419	6	1.0
23419	7	1.0
23419	8	1.0
23419	9	1.0
23419	10	1.0
23419	11	1.0
23419	12	1.0
23419	13	1.0
23419	14	1.0
23419	15	1.0
23419	16	1.0
23419	17	1.0
23419	18	1.0
23419	19	1.0
23419	20	1.0
23419	21	1.0
23419	22	1.0
23419	23	1.0
23419	24	1.0
23419	25	1.0
23419	26	1.0
23419	27	1.0
23419	28	1.0
23419	29	1.0
23419	30	1.0
23419	31	1.0
23419	32	1.0
23419	33	1.0
23419	34	1.0
23419	35	1.0
23419	36	1.0
23419	37	1.0
23419	38	1.0
23419	39	1.0
23419	40	1.0
23419	41	1.0
23419	42	1.0
23419	43	1.0
23419	44	1.0
23419	45	1.0
23419	46	1.0
23419	47	1.0
23419	48	1.0
23419	49	1.0
23419	50	1.0
23419	51	1.0
23419	52	1.0
23419	53	1.0
23419	54	1.0
23419	55	1.0
23419	56	1.0
23419	57	1.0
23419	58	1.0
23419	59	1.0
23419	60	1.0
23419	61	1.0
23419	62	1.0
23419	63	1.0
23419	64	1.0
23419	65	1.0
23419	66	1.0
23419	67	1.0
23419	68	1.0
23419	69	1.0
23419	70	1.0
23419	71	1.0
23419	72	1.0
23419	73	1.0
23419	74	1.0
23419	75	1.0
23419	76	1.0
23419	77	1.0
23419	78	1.0
23419	79	1.0
23419	80	1.0
23419	81	1.0
23419	82	1.0
23419	83	1.0
23419	84	1.0
23419	85	1.0
23419	86	1.0
23419	87	1.0
23419	88	1.0
23419	89	1.0
23419	90	1.0
23419	91	1.0
23419	92	1.0
23419	93	1.0
23419	94	1.0
23419	95	1.0
23419	96	1.0
23419	97	1.0
23419	98	1.0
23419	99	1.0
23419	100	1.0
23419	101	1.0
23419	102	1.0
23419	103	1.0
23419	104	1.0
23419	105	1.0
23419	106	1.0
23434	0	1.0
23434	1	1.0
23434	2	1.0
23434	3	1.0
23434	4	1.0
23434	5	1.0
23434	6	1.0
23434	7	1.0
23434	8	1.0
23434	9	1.0
23434	10	1.0
23434	11	1.0
23434	12	1.0
23434	13	1.0
23434	14	1.0
23434	15	1.0
23434	16	1.0
23434	17	1.0
23434	18	1.0
23434	19	1.0
23434	20	1.0
23434	21	1.0
23434	22	1.0
23434	23	1.0
23434	24	1.0
23434	25	1.0
23434	26	1.0
23434	27	1.0
23434	28	1.0
23434	29	1.0
23434	30	1.0
23434	31	1.0
23434	32	1.0
23434	33	1.0
23434	34	1.0
23434	35	1.0
23434	36	1.0
23434	37	1.0
23434	38	1.0
23434	39	1.0
23434	40	1.0
23434	41	1.0
23434	42	1.0
23434	43	1.0
23434	44	1.0
23434	45	1.0
23434	46	1.0
23434	47	1.0
23434	48	1.0
23434	49	1.0
23434	50	1.0
23434	51	1.0
23434	52	1.0
23434	53	1.0
23434	54	1.0
23434	55	1.0
23434	56	1.0
23434	57	1.0
23434	58	1.0
23434	59	1.0
23434	60	1.0
23434	61	1.0
23434	62	1.0
23434	63	1.0
23434	64	1.0
23434	65	1.0
23434	66	1.0
23434	67	1.0
23434	68	1.0
23434	69	1.0
23434	70	1.0
23434	71	1.0
23434	72	1.0
23434	73	1.0
23434	74	1.0
23434	75	1.0
23434	76	1.0
23434	77	1.0
23434	78	1.0
23434	79	1.0
23434	80	1.0
23434	81	1.0
23434	82	1.0
23434	83	1.0
23434	84	1.0
23434	85	1.0
23434	86	1.0
23434	87	1.0
23434	88	1.0
23434	89	1.0
23434	90	1.0
23434	91	1.0
23434	92	1.0
23434	93	1.0
23434	94	1.0
23434	95	1.0
23434	96	1.0
23434	97	1.0
23434	98	1.0
23434	99	1.0
23434	100	1.0
23434	101	1.0
23434	102	1.0
23434	103	1.0
23434	104	1.0
23434	105	1.0
23434	106	1.0
23434	107	1.0
23434	108	1.0
23434	109	1.0
23434	110	1.0
23434	111	1.0
23434	112	1.0
23434	113	1.0
23434	114	1.0
23434	115	1.0
23434	116	1.0
23434	117	1.0
23434	118	1.0
23434	119	1.0
23434	120	1.0
23434	121	1.0
23434	122	1.0
23434	123	1.0
23434	124	1.0
23434	125	1.0
23434	126	1.0
23434	127	1.0
23434	128	1.0
23449	0	1.0
23449	1	1.0
23449	2	1.0
23449	3	1.0
23449	4	1.0
23449	5	1.0
23449	6	1.0
23449	7	1.0
23449	8	1.0
23449	9	1.0
23449	10	1.0
23449	11	1.0
23449	12	1.0
23449	13	1.0
23449	14	1.0
23449	15	1.0
23449	16	1.0
23449	17	1.0
23449	18	1.0
23449	19	1.0
23449	20	1.0
23449	21	1.0
23449	22	1.0
23449	23	1.0
23449	24	1.0
23449	25	1.0
23449	26	1.0
23449	27	1.0
23449	28	1.0
23449	29	1.0
23449	30	1.0
23449	31	1.0
23449	32	1.0
23449	33	1.0
23449	34	1.0
23449	35	1.0
23449	36	1.0
23449	37	1.0
23449	38	1.0
23449	39	1.0
23449	40	1.0
23449	41	1.0
23449	42	1.0
23449	43	1.0
23449	44	1.0
23449	45	1.0
23449	46	1.0
23449	47	1.0
23449	48	1.0
23449	49	1.0
23449	50	1.0
23449	51	1.0
23449	52	1.0
23449	53	1.0
23449	54	1.0
23449	55	1.0
23449	56	1.0
23449	57	1.0
23449	58	1.0
23449	59	1.0
23449	60	1.0
23449	61	1.0
23449	62	1.0
23449	63	1.0
23449	64	1.0
23449	65	1.0
23449	66	1.0
23449	67	1.0
23449	68	1.0
23449	69	1.0
23449	70	1.0
23449	71	1.0
23449	72	1.0
23449	73	1.0
23449	74	1.0
23449	75	1.0
23449	76	1.0
23449	77	1.0
23449	78	1.0
23449	79	1.0
23449	80	1.0
23449	81	1.0
23449	82	1.0
23449	83	1.0
23449	84	1.0
23449	85	1.0
23449	86	1.0
23449	87	1.0
23449	88	1.0
23449	89	1.0
23449	90	1.0
23449	91	1.0
23449	92	1.0
23449	93	1.0
23449	94	1.0
23449	95	1.0
23449	96	1.0
23449	97	1.0
23449	98	1.0
23449	99	1.0
23449	100	1.0
23449	101	1.0
23449	102	1.0
23449	103	1.0
23449	104	1.0
23449	105	1.0
23449	106	1.0
23449	107	1.0
23449	108	1.0
23449	109	1.0
23449	110	1.0
23449	111	1.0
23449	112	1.0
23449	113	1.0
23449	114	1.0
23449	115	1.0
23449	116	1.0
23449	117	1.0
23449	118	1.0
23449	119	1.0
23449	120	1.0
23449	121	1.0
23449	122	1.0
23449	123	1.0
23449	124	1.0
23449	125	1.0
23449	126	1.0
23449	127	1.0
23449	128	1.0
23449	129	1.0
23449	130	1.0
23449	131	1.0
23449	132	1.0
23449	133	1.0
23449	134	1.0
23449	135	1.0
23449	136	1.0
23449	137	1.0
23449	138	1.0
23449	139	1.0
23449	140	1.0
23449	141	1.0
23449	142	1.0
23449	143	1.0
23449	144	1.0
23449	145	1.0
23449	146	1.0
23449	147	1.0
23449	148	1.0
23449	149	1.0
23449	150	1.0
23449	151	1.0
23449	152	1.0
23449	153	1.0
23449	154	1.0
23449	155	1.0
23449	156	1.0
23449	157	1.0
23449	158	1.0
23449	159	1.0
23449	160	1.0
23449	161	1.0
23449	162	1.0
23449	163	1.0
23449	164	1.0
23449	165	1.0
23449	166	1.0
23449	167	1.0
23449	168	1.0
23449	169	1.0
23464	0	1.0
23464	1	1.0
23464	2	1.0
23464	3	1.0
23464	4	1.0
23464	5	1.0
23464	6	1.0
23464	7	1.0
23464	8	1.0
23464	9	1.0
23464	10	1.0
23464	11	1.0
23464	12	1.0
23464	13	1.0
23464	14	1.0
23464	15	1.0
23464	16	1.0
23464	17	1.0
23464	18	1.0
23464	19	1.0
23464	20	1.0
23464	21	1.0
23464	22	1.0
23464	23	1.0
23464	24	1.0
23464	25	1.0
23464	26	1.0
23464	27	1.0
23464	28	1.0
23464	29	1.0
23464	30	1.0
23464	31	1.0
23464	32	1.0
23464	33	1.0
23464	34	1.0
23464	35	1.0
23464	36	1.0
23464	37	1.0
23464	38	1.0
23464	39	1.0
23464	40	1.0
23464	41	1.0
23464	42	1.0
23464	43	1.0
23464	44	1.0
23464	45	1.0
23464	46	1.0
23464	47	1.0
23464	48	1.0
23464	49	1.0
23464	50	1.0
23464	51	1.0
23464	52	1.0
23464	53	1.0
23479	0	1.0
23479	1	1.0
23479	2	1.0
23479	3	1.0
23479	4	1.0
23479	5	1.0
23479	6	1.0
23479	7	1.0
23479	8	1.0
23479	9	1.0
23479	10	1.0
23479	11	1.0
23479	12	1.0
23479	13	1.0
23479	14	1.0
23479	15	1.0
23479	16	1.0
23479	17	1.0
23479	18	1.0
23479	19	1.0
23479	20	1.0
23479	21	1.0
23479	22	1.0
23479	23	1.0
23479	24	1.0
23479	25	1.0
23479	26	1.0
23479	27	1.0
23479	28	1.0
23479	29	1.0
23479	30	1.0
23479	31	1.0
23479	32	1.0
23479	33	1.0
23479	34	1.0
23479	35	1.0
23479	36	1.0
23479	37	1.0
23479	38	1.0
23479	39	1.0
23479	40	1.0
23479	41	1.0
23479	42	1.0
23479	43	1.0
23479	44	1.0
23479	45	1.0
23479	46	1.0
23479	47	1.0
23479	48	1.0
23479	49	1.0
23479	50	1.0
23479	51	1.0
23479	52	1.0
23479	53	1.0
23479	54	1.0
23479	55	1.0
23479	56	1.0
23479	57	1.0
23479	58	1.0
23479	59	1.0
23479	60	1.0
23479	61	1.0
23479	62	1.0
23479	63	1.0
23479	64	1.0
23479	65	1.0
23479	66	1.0
23479	67	1.0
23479	68	1.0
23479	69	1.0
23479	70	1.0
23479	71	1.0
23479	72	1.0
23479	73	1.0
23479	74	1.0
23479	75	1.0
23479	76	1.0
23479	77	1.0
23479	78	1.0
23479	79	1.0
23479	80	1.0
23479	81	1.0
23479	82	1.0
23479	83	1.0
23479	84	1.0
23479	85	1.0
23479	86	1.0
23479	87	1.0
23479	88	1.0
23479	89	1.0
23479	90	1.0
23479	91	1.0
23479	92	1.0
23479	93	1.0
23479	94	1.0
23479	95	1.0
23479	96	1.0
23479	97	1.0
23479	98	1.0
23479	99	1.0
23479	100	1.0
23479	101	1.0
23479	102	1.0
23494	0	1.0
23494	1	1.0
23494	2	1.0
23494	3	1.0
23494	4	1.0
23494	5	1.0
23494	6	1.0
23494	7	1.0
23494	8	1.0
23494	9	1.0
23494	10	1.0
23494	11	1.0
23494	12	1.0
23494	13	1.0
23494	14	1.0
23494	15	1.0
23494	16	1.0
23494	17	1.0
23494	18	1.0
23494	19	1.0
23494	20	1.0
23494	21	1.0
23494	22	1.0
23494	23	1.0
23494	24	1.0
23494	25	1.0
23494	26	1.0
23494	27	1.0
23494	28	1.0
23494	29	1.0
23494	30	1.0
23494	31	1.0
23494	32	1.0
23494	33	1.0
23494	34	1.0
23494	35	1.0
23494	36	1.0
23494	37	1.0
23494	38	1.0
23494	39	1.0
23494	40	1.0
23494	41	1.0
23494	42	1.0
23494	43	1.0
23494	44	1.0
23494	45	1.0
23494	46	1.0
23494	47	1.0
23494	48	1.0
23494	49	1.0
23494	50	1.0
23494	51	1.0
23494	52	1.0
23494	53	1.0
23494	54	1.0
23494	55	1.0
23494	56	1.0
23494	57	1.0
23494	58	1.0
23494	59	1.0
23494	60	1.0
23494	61	1.0
23494	62	1.0
23494	63	1.0
23494	64	1.0
23494	65	1.0
23494	66	1.0
23494	67	1.0
23494	68	1.0
23494	69	1.0
23494	70	1.0
23494	71	1.0
23494	72	1.0
23494	73	1.0
23494	74	1.0
23509	0	1.0
23509	1	1.0
23509	2	1.0
23509	3	1.0
23509	4	1.0
23509	5	1.0
23509	6	1.0
23509	7	1.0
23509	8	1.0
23509	9	1.0
23509	10	1.0
23509	11	1.0
23509	12	1.0
23509	13	1.0
23509	14	1.0
23509	15	1.0
23509	16	1.0
23509	17	1.0
23509	18	1.0
23509	19	1.0
23509	20	1.0
23509	21	1.0
23509	22	1.0
23509	23	1.0
23509	24	1.0
23509	25	1.0
23509	26	1.0
23509	27	1.0
23509	28	1.0
23509	29	1.0
23509	30	1.0
23509	31	1.0
23509	32	1.0
23509	33	1.0
23509	34	1.0
23509	35	1.0
23509	36	1.0
23509	37	1.0
23509	38	1.0
23509	39	1.0
23509	40	1.0
23509	41	1.0
23509	42	1.0
23509	43	1.0
23509	44	1.0
23509	45	1.0
23509	46	1.0
23509	47	1.0
23509	48	1.0
23509	49	1.0
23509	50	1.0
23509	51	1.0
23524	0	1.0
23524	1	1.0
23524	2	1.0
23524	3	1.0
23524	4	1.0
23524	5	1.0
23524	6	1.0
23524	7	1.0
23524	8	1.0
23524	9	1.0
23524	10	1.0
23524	11	1.0
23524	12	1.0
23524	13	1.0
23524	14	1.0
23524	15	1.0
23524	16	1.0
23524	17	1.0
23524	18	1.0
23524	19	1.0
23524	20	1.0
23524	21	1.0
23524	22	1.0
23524	23	1.0
23524	24	1.0
23524	25	1.0
23524	26	1.0
23524	27	1.0
23524	28	1.0
23524	29	1.0
23524	30	1.0
23524	31	1.0
23524	32	1.0
23524	33	1.0
23524	34	1.0
23524	35	1.0
23524	36	1.0
23524	37	1.0
23524	38	1.0
23524	39	1.0
23524	40	1.0
23524	41	1.0
23524	42	1.0
23524	43	1.0
23524	44	1.0
23524	45	1.0
23524	46	1.0
23524	47	1.0
23524	48	1.0
23524	49	1.0
23524	50	1.0
23524	51	1.0
23524	52	1.0
23524	53	1.0
23524	54	1.0
23524	55	1.0
23524	56	1.0
23524	57	1.0
23524	58	1.0
23524	59	1.0
23524	60	1.0
23524	61	1.0
23524	62	1.0
23524	63	1.0
23524	64	1.0
23524	65	1.0
23524	66	1.0
23524	67	1.0
23524	68	1.0
23524	69	1.0
23524	70	1.0
23524	71	1.0
23539	0	1.0
23539	1	1.0
23539	2	1.0
23539	3	1.0
23539	4	1.0
23539	5	1.0
23539	6	1.0
23539	7	1.0
23539	8	1.0
23539	9	1.0
23539	10	1.0
23539	11	1.0
23539	12	1.0
23539	13	1.0
23539	14	1.0
23539	15	1.0
23539	16	1.0
23539	17	1.0
23539	18	1.0
23539	19	1.0
23539	20	1.0
23539	21	1.0
23539	22	1.0
23539	23	1.0
23539	24	1.0
23539	25	1.0
23539	26	1.0
23539	27	1.0
23539	28	1.0
23539	29	1.0
23539	30	1.0
23539	31	1.0
23539	32	1.0
23539	33	1.0
23539	34	1.0
23539	35	1.0
23539	36	1.0
23539	37	1.0
23539	38	1.0
23539	39	1.0
23539	40	1.0
23554	0	1.0
23554	1	1.0
23554	2	1.0
23554	3	1.0
23554	4	1.0
23554	5	1.0
23554	6	1.0
23554	7	1.0
23554	8	1.0
23554	9	1.0
23554	10	1.0
23554	11	1.0
23554	12	1.0
23554	13	1.0
23554	14	1.0
23554	15	1.0
23554	16	1.0
23554	17	1.0
23554	18	1.0
23554	19	1.0
23554	20	1.0
23554	21	1.0
23554	22	1.0
23554	23	1.0
23554	24	1.0
23554	25	1.0
23554	26	1.0
23554	27	1.0
23554	28	1.0
23554	29	1.0
23554	30	1.0
23554	31	1.0
23554	32	1.0
23554	33	1.0
23554	34	1.0
23554	35	1.0
23554	36	1.0
23554	37	1.0
23554	38	1.0
23554	39	1.0
23554	40	1.0
23554	41	1.0
23554	42	1.0
23554	43	1.0
23554	44	1.0
23554	45	1.0
23554	46	1.0
23554	47	1.0
23554	48	1.0
23554	49	1.0
23554	50	1.0
23554	51	1.0
23554	52	1.0
23554	53	1.0
23554	54	1.0
23554	55	1.0
23554	56	1.0
23554	57	1.0
23554	58	1.0
23554	59	1.0
23554	60	1.0
23554	61	1.0
23554	62	1.0
23554	63	1.0
23554	64	1.0
23554	65	1.0
23554	66	1.0
23554	67	1.0
23554	68	1.0
23554	69	1.0
23554	70	1.0
23554	71	1.0
23554	72	1.0
23554	73	1.0
23554	74	1.0
23554	75	1.0
23554	76	1.0
23554	77	1.0
23554	78	1.0
23554	79	1.0
23554	80	1.0
23554	81	1.0
23554	82	1.0
23554	83	1.0
23554	84	1.0
23554	85	1.0
23554	86	1.0
23554	87	1.0
23554	88	1.0
23554	89	1.0
23554	90	1.0
23554	91	1.0
23554	92	1.0
23554	93	1.0
23569	0	1.0
23569	1	1.0
23569	2	1.0
23569	3	1.0
23569	4	1.0
23569	5	1.0
23569	6	1.0
23569	7	1.0
23569	8	1.0
23569	9	1.0
23569	10	1.0
23569	11	1.0
23569	12	1.0
23569	13	1.0
23569	14	1.0
23569	15	1.0
23569	16	1.0
23569	17	1.0
23569	18	1.0
23569	19	1.0
23569	20	1.0
23569	21	1.0
23569	22	1.0
23569	23	1.0
23569	24	1.0
23569	25	1.0
23569	26	1.0
23569	27	1.0
23569	28	1.0
23569	29	1.0
23569	30	1.0
23569	31	1.0
23569	32	1.0
23569	33	1.0
23569	34	1.0
23569	35	1.0
23569	36	1.0
23569	37	1.0
23569	38	1.0
23569	39	1.0
23569	40	1.0
23569	41	1.0
23569	42	1.0
23569	43	1.0
23569	44	1.0
23569	45	1.0
23569	46	1.0
23569	47	1.0
23569	48	1.0
23569	49	1.0
23569	50	1.0
23569	51	1.0
23569	52	1.0
23569	53	1.0
23569	54	1.0
23569	55	1.0
23569	56	1.0
23569	57	1.0
23569	58	1.0
23569	59	1.0
23569	60	1.0
23569	61	1.0
23569	62	1.0
23569	63	1.0
23569	64	1.0
23569	65	1.0
23569	66	1.0
23569	67	1.0
23569	68	1.0
23569	69	1.0
23569	70	1.0
23569	71	1.0
23569	72	1.0
23569	73	1.0
23569	74	1.0
23569	75	1.0
23569	76	1.0
23569	77	1.0
23569	78	1.0
23569	79	1.0
23569	80	1.0
23569	81	1.0
23569	82	1.0
23569	83	1.0
23569	84	1.0
23569	85	1.0
23584	0	1.0
23584	1	1.0
23584	2	1.0
23584	3	1.0
23584	4	1.0
23584	5	1.0
23584	6	1.0
23584	7	1.0
23584	8	1.0
23584	9	1.0
23584	10	1.0
23584	11	1.0
23584	12	1.0
23584	13	1.0
23584	14	1.0
23584	15	1.0
23584	16	1.0
23584	17	1.0
23584	18	1.0
23584	19	1.0
23584	20	1.0
23584	21	1.0
23584	22	1.0
23584	23	1.0
23584	24	1.0
23584	25	1.0
23584	26	1.0
23584	27	1.0
23584	28	1.0
23584	29	1.0
23584	30	1.0
23584	31	1.0
23584	32	1.0
23584	33	1.0
23584	34	1.0
23584	35	1.0
23584	36	1.0
23584	37	1.0
23584	38	1.0
23584	39	1.0
23584	40	1.0
23584	41	1.0
23584	42	1.0
23584	43	1.0
23584	44	1.0
23584	45	1.0
23584	46	1.0
23584	47	1.0
23584	48	1.0
23584	49	1.0
23584	50	1.0
23584	51	1.0
23584	52	1.0
23584	53	1.0
23584	54	1.0
23584	55	1.0
23584	56	1.0
23584	57	1.0
23584	58	1.0
23584	59	1.0
23584	60	1.0
23584	61	1.0
23584	62	1.0
23584	63	1.0
23584	64	1.0
23584	65	1.0
23584	66	1.0
23584	67	1.0
23584	68	1.0
23584	69	1.0
23584	70	1.0
23584	71	1.0
23584	72	1.0
23584	73	1.0
23584	74	1.0
23584	75	1.0
23584	76	1.0
23584	77	1.0
23584	78	1.0
23584	79	1.0
23584	80	1.0
23584	81	1.0
23584	82	1.0
23584	83	1.0
23584	84	1.0
23584	85	1.0
23584	86	1.0
23584	87	1.0
23584	88	1.0
23584	89	1.0
23584	90	1.0
23584	91	1.0
23584	92	1.0
23584	93	1.0
23584	94	1.0
23584	95	1.0
23584	96	1.0
23584	97	1.0
23584	98	1.0
23584	99	1.0
23584	100	1.0
23584	101	1.0
23584	102	1.0
23584	103	1.0
23584	104	1.0
23584	105	1.0
23584	106	1.0
23584	107	1.0
23584	108	1.0
23584	109	1.0
23584	110	1.0
23584	111	1.0
